Nome: LINS
Codigo Estacao: A727
Latitude: -21.66611111
Longitude: -49.73472221
Altitude: 460.65
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2025-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-06-16;1000;0;966.1;1021;966.2;965.6;-1;14;12.5;10.6;12.8;12.5;10.8;10.6;12.4;89;88;88;267;4.8;2;
2015-06-16;1100;0;966.6;1021.6;966.6;966.1;146.7;14;12.5;10.5;12.7;12.4;10.6;10.4;12.5;88;87;87;264;5.9;2.9;
2015-06-16;1200;0;967.3;1022.1;967.3;966.6;787.1;15;13.7;11;14;12.5;11.2;10.4;13.2;88;83;84;261;5.9;2.6;
2015-06-16;1300;0;967.5;1021.9;967.5;967.3;1393.3;16;15.7;11.9;15.8;13.6;12.3;10.9;13.7;85;78;78;259;4.9;2.4;
2015-06-16;1400;0;967.1;1020.9;967.5;967.1;2187.6;20;18.8;12.6;18.8;15.7;13;11.8;14.3;78;67;67;246;4.9;1.2;
2015-06-16;1500;0;966.2;1019.5;967.1;966.2;2477;23;20.8;11.6;21.2;18.8;12.9;11;14.3;67;55;56;225;3.9;.9;
2015-06-16;1600;0;965.2;1018.1;966.2;965.2;2374;25;23.1;10.2;23.1;20.8;11.4;8.9;14.3;56;42;44;103;4.3;.7;
2015-06-16;1700;0;964.3;1017.1;965.2;964.3;2285.1;27;22.9;10.1;23.8;22.5;11.5;9.6;14.2;47;43;44;184;3.2;1.3;
2015-06-16;1800;0;963.8;1016.5;964.3;963.8;1757.6;26;23.8;11.1;23.9;22.8;11.4;10;13.1;46;44;45;197;2.9;.7;
2015-06-16;1900;0;963.4;1015.9;963.8;963.4;1129.9;27;24.6;12.1;24.6;23.3;12.2;10.7;13.4;47;43;45;111;2.7;.2;
2015-06-16;2000;0;963.7;1016.5;963.7;963.4;236;27;23.2;12.5;24.6;23.2;12.5;11.4;12.8;51;45;51;145;2.3;.7;
2015-06-16;2100;0;964;1017;964;963.7;55.7;25;22;12.8;23.2;21.9;13.3;12.3;12.6;57;51;56;226;2.1;.2;
2015-06-16;2200;0;964.1;1017.3;964.2;964;-3.5;24;21.1;12.5;22.1;21.1;12.8;12.1;12.6;58;54;58;210;1.5;.6;
2015-06-16;2300;0;964.4;1017.8;964.4;964.1;-3.5;23;20;12.4;21.1;20;12.7;12.1;12.6;62;58;62;266;1.9;.2;
2015-06-17;0000;0;964.7;1018.2;964.7;964.4;-3.5;22;19.6;12.5;20;19.4;12.8;12.5;12.6;65;62;64;267;2.8;1.7;
2015-06-17;0100;0;965;1018.6;965;964.7;-3.5;21;18.9;12.1;19.7;18.9;12.5;12;12.6;65;62;65;255;3.7;1.1;
2015-06-17;0200;0;965.1;1018.8;965.2;965;-3.5;21;18.6;12.5;19;18.6;12.5;12.1;12.6;68;65;68;263;4;1.6;
2015-06-17;0300;0;965.1;1018.9;965.1;965;-3.5;20;17.8;12.5;18.6;17.8;12.5;12.4;12.6;71;68;71;258;4;1.4;
2015-06-17;0400;0;965;1019;965.2;965;-3.5;19;16.8;12.5;17.8;16.8;12.5;12.3;12.5;76;71;76;254;4.1;1.5;
2015-06-17;0500;0;964.6;1018.6;965;964.6;-3.5;19;16.6;12.7;16.8;16.3;12.8;12.5;12.5;79;76;78;259;3.2;1;
2015-06-17;0600;0;964.1;1018.2;964.6;964.1;-3.5;18;16.2;12.7;16.6;16.2;12.8;12.6;12.5;80;78;80;257;3.3;1.2;
2015-06-17;0700;0;964.1;1018.2;964.2;964.1;-3.5;18;16.1;12.7;16.2;15.9;12.8;12.7;12.5;81;80;80;254;3.4;1.2;
2015-06-17;0800;0;964.1;1018.2;964.1;964;-3.5;17;16;12.8;16.2;16;13;12.7;12.5;82;80;81;273;2.8;.7;
2015-06-17;0900;0;964.3;1018.5;964.3;964.1;-3.5;17;15.8;12.8;16.1;15.8;12.9;12.8;12.5;82;81;82;266;2.9;1.4;
2015-06-17;1000;0;965.1;1019.4;965.1;964.3;-2.2;17;15.5;12.8;16;15.5;13.1;12.8;12.4;84;82;84;283;2.9;.1;
2015-06-17;1100;0;965.9;1019.9;965.9;965.1;99.8;17;17.2;13.7;17.2;15;13.9;12.6;12.5;88;80;80;254;2.7;1.2;
2015-06-17;1200;0;966.6;1020.1;966.6;965.9;789;18;19.9;14.5;20.1;17.2;14.9;13.7;13.5;80;71;71;227;3.8;1.3;
2015-06-17;1300;0;966.8;1019.7;966.8;966.6;1578.4;22;23.6;15.9;23.6;19.7;15.9;14.4;14.3;72;61;62;191;3.8;.8;
2015-06-17;1400;0;966.5;1019;966.8;966.5;1856.6;25;25.3;16.3;25.3;23.3;16.3;15;14.2;62;57;58;187;2.8;.6;
2015-06-17;1500;0;965.7;1017.8;966.5;965.7;2462.1;29;27.6;16.2;27.7;25.3;16.5;15.5;14.2;58;50;50;199;3.4;1;
2015-06-17;1600;0;964.6;1016.4;965.7;964.6;2368.7;31;28.9;15.6;29;27.1;16.7;15.2;14.2;51;44;45;99;4.3;1.5;
2015-06-17;1700;0;963.6;1015.4;964.6;963.6;2216.6;33;28.6;14.5;29.9;28.5;16.3;14.2;13.6;46;40;42;116;4.3;.7;
2015-06-17;1800;0;963.3;1015;963.6;963.3;1722.8;32;28.9;14.2;29.2;28.5;15.5;14;12.8;44;40;40;77;3.6;.6;
2015-06-17;1900;0;963.1;1014.7;963.3;963.1;1239.6;32;29.7;12.8;30;28.9;14.8;12.4;13.5;42;35;35;85;2.8;.5;
2015-06-17;2000;0;963.1;1015.1;963.1;963.1;167.6;32;27.2;13.3;29.7;27.2;13.5;11.6;12.7;43;34;42;116;3;0;
2015-06-17;2100;0;963.3;1015.8;963.3;963.1;33.9;30;24.7;15.4;27.3;24.6;15.6;13;12.6;57;41;56;217;1.2;.3;
2015-06-17;2200;0;963.5;1016.3;963.5;963.3;-3.5;27;22.8;15.2;24.7;22.6;16;15;12.6;63;56;62;266;1.5;0;
2015-06-17;2300;0;964;1017.1;964;963.5;-3.5;26;21.4;15.9;22.9;21.4;15.9;15.1;12.6;71;62;71;305;0;0;
2015-06-18;0000;0;964.1;1017.4;964.1;964;-3.5;24;20.6;15.8;21.4;20.6;16.1;15.7;12.6;74;71;74;285;0;0;
2015-06-18;0100;0;964.3;1017.6;964.3;964.1;-3.5;23;20.2;15.9;20.9;20.2;16.1;15.6;12.6;76;73;76;280;1.2;0;
2015-06-18;0200;0;964;1017;964.3;964;-3.2;23;21.9;14.9;22.3;20.2;15.9;14.8;12.5;76;63;64;208;2.5;1.1;
2015-06-18;0300;0;963.6;1016.8;964;963.6;-3.5;23;20.7;14.9;21.9;20.7;15.1;14.8;12.6;69;64;69;271;2.5;.2;
2015-06-18;0400;0;963.3;1016.7;963.6;963.3;-3.5;22;19.5;14.9;20.8;19.5;15;14.6;12.5;75;68;75;16;1.8;0;
2015-06-18;0500;0;962.9;1016.5;963.3;962.9;-3.5;21;18.6;15;19.9;18.6;15.3;14.8;12.5;80;73;80;138;1.6;0;
2015-06-18;0600;0;962.6;1016.3;962.9;962.6;-3.5;20;17.8;15.4;18.6;17.7;15.4;14.9;12.5;86;80;86;309;0;0;
2015-06-18;0700;0;962.6;1016.3;962.7;962.5;-3.5;20;17.7;15.6;18;17.5;15.6;15.1;12.5;88;85;88;198;.8;0;
2015-06-18;0800;0;962.6;1016.2;962.6;962.5;-3.5;19;18.3;15.8;18.7;17.7;16;15.6;12.5;88;83;85;164;1.6;0;
2015-06-18;0900;0;963;1016.6;963;962.5;-3.5;19;18.6;16.3;18.7;17.9;16.6;15.7;12.4;90;85;87;177;1.6;.2;
2015-06-18;1000;0;963.7;1017.4;963.7;963;-2.3;19;18.2;16.2;18.6;18.2;16.5;16.2;12.4;88;86;88;152;2.1;.6;
2015-06-18;1100;0;964.3;1017.7;964.3;963.7;107;19;19.8;17.5;19.8;18.1;17.5;16.2;12.5;89;87;87;140;2.2;1.1;
2015-06-18;1200;0;965;1017.8;965;964.3;749.7;21;23.5;18.3;23.5;19.8;18.3;17.3;13.4;86;73;73;141;3;1.4;
2015-06-18;1300;0;965.7;1018.3;965.7;965;1303.8;24;24.7;17.6;24.7;22.8;18.2;17;13.8;73;64;65;93;4.7;1.7;
2015-06-18;1400;0;965.5;1017.6;965.7;965.5;2070.9;27;27.2;17.9;27.2;24.5;18.6;17.4;14.2;66;56;57;86;6.4;1.4;
2015-06-18;1500;0;965.1;1017;965.6;965.1;2137.2;30;28.3;18.3;28.9;27;18.4;16.9;14.2;57;51;55;64;5.8;1.1;
2015-06-18;1600;0;964.3;1016;965.1;964.3;2278.1;32;29.4;17.1;30;28.3;18.7;16.7;14.2;55;46;47;76;7.1;1.8;
2015-06-18;1700;0;963.5;1015.2;964.3;963.5;1750.8;33;29.1;16.8;30.2;28.8;18.5;16.5;13.1;51;45;48;48;8.6;2.3;
2015-06-18;1800;0;963;1014.9;963.5;962.9;848;32;28;17;29.4;28;17.3;16.4;12.9;51;47;51;57;9;1.5;
2015-06-18;1900;0;962.9;1014.7;963;962.8;1070.9;32;28.1;15.3;29.4;28.1;17.3;14.9;12.8;51;41;46;57;8.1;1.6;
2015-06-18;2000;0;963.3;1015.3;963.3;962.9;238.1;31;27.5;16.4;28.5;27.5;16.4;15.2;12.7;51;45;51;36;5.7;.8;
2015-06-18;2100;0;964;1016.3;964;963.3;32.2;30;26.1;17;27.5;26.1;17;16.4;12.6;57;51;57;19;4.1;.6;
2015-06-18;2200;0;964.9;1017.5;964.9;964;-3.5;28;24.7;17.3;26.3;24.7;17.3;16.8;12.6;63;56;63;332;4.6;1.8;
2015-06-18;2300;0;965.1;1018;965.1;964.8;-3.5;27;22.7;17.6;24.7;22.7;17.8;17.3;12.6;73;63;73;325;3.9;.8;
2015-06-19;0000;0;965.4;1018.5;965.4;965.1;-3.5;25;21.8;18;22.9;21.4;18;17.3;12.6;80;72;79;334;2.7;1;
2015-06-19;0100;0;965.8;1019.2;965.8;965.4;-3.5;24;20.4;17.9;21.8;20.4;17.9;17.6;12.5;85;79;85;322;1.8;0;
2015-06-19;0200;0;966;1019.2;966.1;965.8;-2.7;23;21.7;17.8;21.7;20.4;18.4;17.8;12.5;86;78;78;334;3.1;1.9;
2015-06-19;0300;0;966.4;1019.7;966.4;966;-3.4;23;20.9;17.5;21.8;20.9;17.8;17.5;12.5;81;78;81;328;5.4;3;
2015-06-19;0400;0;966.8;1020.3;966.8;966.4;-3.5;23;20.2;17.2;20.9;20.2;17.5;17.2;12.5;83;81;83;327;5;2.7;
2015-06-19;0500;0;966.7;1020.3;966.9;966.7;-3.4;22;19.8;17.2;20.2;19.8;17.2;17.1;12.5;85;83;85;335;4.5;2;
2015-06-19;0600;0;966.4;1020;966.7;966.4;-3.3;22;19.7;17;19.8;19.7;17.2;17;12.5;85;84;84;328;3.6;1.5;
2015-06-19;0700;0;966.2;1019.8;966.4;966.1;-3.5;21;19.2;16.8;19.7;19.2;17;16.7;12.5;86;84;86;289;2.5;.4;
2015-06-19;0800;0;966.7;1020.4;966.7;966.2;-3;21;19.3;16.8;19.3;19;16.9;16.7;12.5;87;85;85;305;3.3;1.8;
2015-06-19;0900;0;967.4;1021.3;967.4;966.7;-2.2;21;18;14.1;19.4;18;16.8;14.1;12.4;85;78;78;260;6.2;3;
2015-06-19;1000;0;968.8;1022.9;968.8;967.3;-1.9;20;17.3;12.5;18;17.2;14.2;12.5;12.4;79;73;74;265;7.8;2.2;
2015-06-19;1100;0;969.3;1023.5;969.3;968.8;78.5;19;17.3;11.7;17.4;17.2;12.6;11.7;12.5;74;69;69;258;8.4;3.2;
2015-06-19;1200;0;970.3;1024.4;970.3;969.3;443.3;19;17.8;11.5;17.8;17.3;11.8;11.3;12.8;70;66;67;249;10;4.3;
2015-06-19;1300;0;971.1;1025.2;971.1;970.3;455.8;20;18.1;11.5;18.2;17.8;11.7;11.3;12.8;67;65;65;268;10;3.8;
2015-06-19;1400;0;971;1025;971.1;970.9;630.6;20;18.6;11.5;18.6;18;11.6;11.3;13;66;63;63;262;8.8;4.5;
2015-06-19;1500;0;970.3;1024.1;971;970.2;998.3;21;19.5;11.8;19.5;18.6;11.8;11.4;13.4;64;61;61;256;8.8;4.1;
2015-06-19;1600;0;969.5;1022.9;970.3;969.5;2189.6;23;21.4;12.3;21.7;19.5;12.6;11.6;14.3;61;54;56;246;9.3;3.4;
2015-06-19;1700;0;968.7;1022;969.5;968.7;1914.5;24;21.8;12;22.1;21.1;12.6;11.7;13.6;56;53;54;239;9.3;3.1;
2015-06-19;1800;0;968.3;1021.5;968.8;968.3;1286.7;25;22.1;12.4;22.2;21.4;12.5;11.8;13.3;55;53;54;255;8.1;3.5;
2015-06-19;1900;0;968;1021.3;968.3;968;972.6;24;21.8;12.3;22.4;21.4;12.5;11.9;13.6;56;53;55;267;8.5;4;
2015-06-19;2000;0;968.3;1021.8;968.4;968;326.2;24;20.8;12;21.8;20.7;12.4;11.8;12.9;57;54;57;272;8.1;3.8;
2015-06-19;2100;0;968.4;1022;968.4;968.3;48.8;23;20;11.6;20.8;20;12.1;11.6;12.6;59;57;58;267;7.4;3.9;
2015-06-19;2200;0;968.7;1022.4;968.8;968.4;-2.9;22;19.5;11.3;20;19.5;11.6;11.2;12.6;59;58;59;267;8.5;3.8;
2015-06-19;2300;0;969.3;1023.3;969.3;968.7;-3.3;21;18.4;11.1;19.5;18.4;11.3;11.1;12.6;63;59;63;267;9.6;5;
2015-06-20;0000;0;969.6;1023.8;969.7;969.3;-3.5;20;17.1;10.5;18.4;17.1;11.1;10.5;12.6;66;62;65;262;10.7;4.9;
2015-06-20;0100;0;970;1024.4;970;969.6;-3.5;19;16.2;10.3;17.1;16.2;10.5;10.3;12.6;68;65;68;259;11.1;4.6;
2015-06-20;0200;0;970.1;1024.6;970.1;970;-3.5;18;15.8;10.1;16.2;15.8;10.3;10.1;12.5;69;68;69;261;9.3;4.6;
2015-06-20;0300;0;969.9;1024.5;970.2;969.9;-3.5;18;15.4;10;15.8;15.4;10.1;10;12.5;70;69;70;258;9.4;4.8;
2015-06-20;0400;0;969.9;1024.6;970;969.8;-3.5;17;14.9;10.1;15.5;14.9;10.1;10;12.5;73;70;73;257;10.1;3.2;
2015-06-20;0500;0;969.6;1024.3;969.9;969.6;-3.5;17;14.8;10.2;14.9;14.8;10.2;10.1;12.5;74;73;74;257;7.6;2.8;
2015-06-20;0600;0;969.1;1023.8;969.6;969.1;-3.5;16;14.5;10.4;14.9;14.5;10.4;10.2;12.5;76;74;76;254;8.8;3.3;
2015-06-20;0700;0;968.9;1023.6;969.1;968.9;-3.5;16;14.3;10.5;14.5;14.2;10.5;10.4;12.4;78;76;78;255;7.4;3.4;
2015-06-20;0800;0;968.9;1023.7;969;968.7;-3.5;16;14.2;10.6;14.3;14.1;10.6;10.5;12.4;79;78;79;256;8.2;4.3;
2015-06-20;0900;0;969.3;1024.1;969.3;968.9;-3.5;15;14;10.7;14.2;14;10.7;10.6;12.4;80;79;80;259;8.9;4.4;
2015-06-20;1000;0;970.2;1025.1;970.2;969.3;-2.3;15;13.8;10.7;14.1;13.8;10.7;10.6;12.4;82;80;82;256;8.2;3.7;
2015-06-20;1100;0;970.9;1025.7;970.9;970.2;79.4;15;14.5;11;14.5;13.8;11;10.7;12.4;82;79;79;255;8.3;3.9;
2015-06-20;1200;0;971.7;1026.1;971.7;970.9;731.6;16;16.6;11.4;16.6;14.5;11.6;10.9;13.5;79;71;72;255;9.4;3;
2015-06-20;1300;0;972.2;1026.2;972.3;971.7;1693;19;19;11.3;19.1;16.6;11.8;11.2;14.4;72;61;61;245;7.8;3.9;
2015-06-20;1400;0;971.8;1025.4;972.2;971.7;2191.8;22;21.3;11.4;21.4;18.9;12;11.3;14.3;62;53;53;237;9.2;3.2;
2015-06-20;1500;0;971;1024.3;971.8;971;2458.8;24;22.7;12.3;22.9;21;12.3;11.3;14.3;55;50;52;230;8.5;2.7;
2015-06-20;1600;0;970.1;1023.2;971.1;970.1;2359.5;26;23.5;12.2;23.6;22.4;12.6;11.7;14.3;52;49;49;217;7.5;2.7;
2015-06-20;1700;0;969.1;1022;970.1;969.1;2286.6;27;24;12.6;24.1;23.2;12.9;11.9;13.7;50;48;49;216;6.9;2.9;
2015-06-20;1800;0;968.6;1021.4;969.1;968.6;1756.9;27;24.6;12.6;24.7;23.6;13;12.4;12.9;50;47;47;215;7.7;2.8;
2015-06-20;1900;0;968.5;1021.2;968.6;968.4;1243.2;27;24.8;12.6;25.3;24.5;13;12.4;13.6;48;45;47;233;6.4;2.6;
2015-06-20;2000;0;968.5;1021.3;968.5;968.4;188.7;27;24.3;13.1;24.9;24.3;13.1;12.7;12.8;50;47;50;235;6.3;1.7;
2015-06-20;2100;0;968.8;1022;968.8;968.5;38.3;26;22.2;13.2;24.3;22.2;13.2;13;12.6;57;50;57;239;4.5;.9;
2015-06-20;2200;0;969;1022.3;969;968.8;-3.5;24;22;13.2;22.2;21.7;13.3;13.1;12.6;58;57;58;254;3.1;1.3;
2015-06-20;2300;0;969.4;1022.8;969.4;969;-3.5;24;21.7;13;22;21.4;13.3;13;12.6;59;57;58;252;3.8;1.5;
2015-06-21;0000;0;969.7;1023.4;969.8;969.4;-3.5;23;20.1;13.4;21.7;20.1;13.5;13;12.6;65;58;65;263;5.7;2;
2015-06-21;0100;0;970.1;1024;970.1;969.7;-3.5;22;18.9;13.3;20.1;18.9;13.5;13.3;12.6;70;65;70;246;4.8;1.8;
2015-06-21;0200;0;970.2;1024.2;970.3;970.1;-3.5;21;18.4;13.5;18.9;18.4;13.5;13.3;12.5;73;70;73;246;4.4;1.4;
2015-06-21;0300;0;970.3;1024.5;970.4;970.1;-3.5;20;17.5;13.8;18.4;17.4;13.8;13.3;12.5;79;73;79;254;3.6;1.1;
2015-06-21;0400;0;970.3;1024.6;970.4;970.3;-3.5;19;17;13.5;17.6;17;13.8;13.4;12.5;80;78;80;251;4.1;1.4;
2015-06-21;0500;0;969.9;1024.2;970.3;969.9;-3.5;19;16.7;13.4;17;16.7;13.6;13.4;12.5;81;80;81;236;4.9;1.8;
2015-06-21;0600;0;969.7;1024.1;970;969.7;-3.5;18;16.1;13.2;16.8;16;13.4;13.1;12.5;83;81;83;255;4.3;.7;
2015-06-21;0700;0;969.7;1024.2;969.8;969.6;-3.5;18;15.8;12.9;16.2;15.8;13.2;12.9;12.5;83;82;83;249;3.9;.7;
2015-06-21;0800;0;970;1024.6;970;969.7;-3.5;17;15.3;12.7;15.8;15.3;13;12.7;12.4;84;83;84;255;3.9;1;
2015-06-21;0900;0;970.4;1025.1;970.4;970;-3.5;17;15.1;12.7;15.3;14.9;12.8;12.5;12.4;86;84;85;236;3.2;1.1;
2015-06-21;1000;0;971.3;1026.1;971.3;970.4;-2.4;16;14.7;12.3;15.2;14.7;12.7;12.2;12.4;86;85;85;248;4.1;1.2;
2015-06-21;1100;0;972;1026.7;972;971.3;78.1;16;15.5;12.4;15.5;14.7;12.4;12.2;12.4;85;82;82;263;4.5;2.1;
2015-06-21;1200;0;972.6;1026.8;972.6;972;721.7;17;18.1;13.2;18.1;15.5;13.2;12.4;13.4;82;73;73;248;5.8;1.6;
2015-06-21;1300;0;972.9;1026.7;972.9;972.6;1686.3;21;20.2;12.9;20.5;18.1;13.4;12.8;14.3;73;62;63;207;5.6;2.3;
2015-06-21;1400;0;972.3;1025.7;972.9;972.3;2193.4;23;22.3;12.7;22.6;20.2;13.9;12.7;14.3;63;54;55;179;6;2.2;
2015-06-21;1500;0;971.5;1024.6;972.3;971.5;2468.1;26;23.9;13.2;23.9;22.2;13.5;12.7;14.3;55;51;51;159;5.8;1.8;
2015-06-21;1600;0;970.5;1023.4;971.5;970.5;2363.5;27;24.6;13.5;24.8;23.4;13.5;12.8;14.3;53;49;50;138;6.2;1.5;
2015-06-21;1700;0;969.4;1022.1;970.5;969.4;2298.7;29;25.1;13.1;25.4;24.6;13.7;12.8;13.6;50;47;48;137;6;2.2;
2015-06-21;1800;0;968.9;1021.5;969.4;968.9;1749.4;28;25.8;12.6;25.8;24.8;13.6;12.3;12.8;48;44;44;139;4.7;1;
2015-06-21;1900;0;968.6;1021.1;968.9;968.6;1271.3;28;26;12.2;26.4;25.5;12.7;11.3;13.6;44;40;42;157;3.8;1.1;
2015-06-21;2000;0;968.3;1021;968.6;968.3;174.5;28;25;12.6;26.1;25;12.6;11.6;12.7;46;41;46;136;3.8;1.1;
2015-06-21;2100;0;968.1;1021.4;968.3;968.1;33.9;27;21.4;13.7;24.9;21.4;13.8;12.5;12.6;62;46;62;208;2.4;0;
2015-06-21;2200;0;968.5;1022.2;968.5;968.1;-3.5;24;19.7;13.9;21.4;19.5;14;13.6;12.6;69;62;69;266;.7;0;
2015-06-21;2300;0;969.2;1023;969.2;968.5;-3.5;22;19;13.8;19.9;18.6;14;13.6;12.6;74;69;72;312;1.3;.3;
2015-06-22;0000;0;969.5;1023.5;969.5;969.2;-3.5;21;18.2;13.8;19.1;17.8;14;13.5;12.6;76;71;76;328;2;.8;
2015-06-22;0100;0;969.8;1023.9;969.8;969.5;-3.5;20;17.7;13.3;18.9;17.6;13.7;12.8;12.6;76;71;75;311;2;.8;
2015-06-22;0200;0;969.8;1024;969.9;969.8;-3.5;19;17.1;13.2;17.7;16.9;13.5;13;12.5;79;75;78;321;1.5;.9;
2015-06-22;0300;0;969.7;1024;969.8;969.7;-3.5;19;16.7;13.2;17.6;16.7;13.6;13.1;12.5;80;77;80;334;1.7;.2;
2015-06-22;0400;0;969.7;1023.6;969.7;969.6;-3.5;19;19;13.2;19.3;16.7;13.9;13.2;12.5;81;68;69;272;4;1.7;
2015-06-22;0500;0;969.4;1023.5;969.7;969.4;-3.5;19;17.9;13.3;19;17.8;13.3;13.1;12.5;74;69;74;280;3.8;1.2;
2015-06-22;0600;0;969;1023;969.4;969;-3.5;19;18.2;13.3;18.5;17.9;13.5;13.2;12.5;74;72;73;270;4.1;1.9;
2015-06-22;0700;0;968.9;1023;969;968.8;-3.5;19;17.5;13.2;18.3;17.5;13.3;13.2;12.5;76;73;76;226;4.1;1.3;
2015-06-22;0800;0;969;1023.3;969;968.7;-3.5;18;16.4;13.1;17.5;16.4;13.4;13;12.5;81;76;81;233;4.3;.9;
2015-06-22;0900;0;969.5;1023.9;969.5;969;-3.5;18;16.4;13.2;16.4;15.9;13.2;13;12.4;83;81;81;241;3.5;1.4;
2015-06-22;1000;0;970.1;1024.6;970.1;969.5;-2.6;17;16.1;13.1;16.4;16;13.2;13;12.4;82;81;82;249;3.8;1.8;
2015-06-22;1100;0;970.4;1024.7;970.4;970;73.4;17;17.1;13.6;17.1;15.9;13.6;13;12.4;84;80;80;245;3.7;1.3;
2015-06-22;1200;0;971;1024.8;971;970.4;726.9;18;19.7;14;19.7;17.1;14.2;13.6;13.4;80;70;70;228;5.5;2.5;
2015-06-22;1300;0;971.4;1024.8;971.6;971;1710.7;22;22.1;14.8;22.1;19.7;14.8;14;14.3;70;63;63;219;5.5;2.1;
2015-06-22;1400;0;971.2;1024.2;971.4;971.2;2213.9;25;23.9;14.3;24.2;22.1;15;13.9;14.3;63;54;55;180;5.4;1.7;
2015-06-22;1500;0;970.1;1022.9;971.2;970.1;2484.7;27;24.9;13.3;25.3;23.9;14.4;12.9;14.3;55;47;49;165;5.4;2;
2015-06-22;1600;0;969.3;1021.9;970.1;969.3;2329;29;25.6;12.7;26.1;24.9;14.1;12.5;14.3;50;44;45;191;5.4;1.6;
2015-06-22;1700;0;968.5;1021;969.3;968.5;2400.9;30;26;12.1;26.7;25.6;13.2;12.1;13.6;45;42;42;169;5.8;1.8;
2015-06-22;1800;0;967.9;1020.3;968.5;967.8;1836.3;29;26.2;12.4;26.6;26;13.4;11.9;12.9;45;41;43;227;5.3;1.9;
2015-06-22;1900;0;967.6;1019.9;967.9;967.6;1275.7;29;26.7;12;26.9;26.1;13;11.9;13.7;44;40;40;153;5;1.5;
2015-06-22;2000;0;967.4;1020;967.6;967.4;181.1;29;25.4;13.1;26.7;25.4;13.1;11.8;12.7;47;40;47;168;3.9;.6;
2015-06-22;2100;0;967.9;1021;967.9;967.4;31.3;27;22.6;13.8;25.4;22.3;14.1;13.2;12.6;59;47;57;221;2.6;.1;
2015-06-22;2200;0;968.2;1021.6;968.2;967.8;-3.5;25;21.1;13.1;23;21.1;13.8;12.8;12.6;60;54;60;236;1.6;.3;
2015-06-22;2300;0;968.3;1022;968.4;968.2;-3.5;24;19.4;14;21.1;19.2;14;13;12.6;71;60;71;354;1.2;0;
2015-06-23;0000;0;968.5;1022.5;968.6;968.3;-3.5;22;18.2;13.6;19.5;18.2;14;13.6;12.6;74;70;74;277;.6;0;
2015-06-23;0100;0;968.8;1022.9;968.8;968.5;-3.5;21;17.8;13.7;18.2;17.4;14.2;13.5;12.6;80;74;77;332;.5;0;
2015-06-23;0200;0;969.1;1023.3;969.1;968.8;-3.5;20;17;13.8;18;16.9;13.9;13.6;12.5;82;77;81;331;.6;.1;
2015-06-23;0300;0;968.8;1022.8;969.1;968.8;-3.5;19;17.9;13.4;18.7;17;14.2;13.2;12.5;81;72;75;332;1.6;.1;
2015-06-23;0400;0;968.9;1023.2;969;968.8;-3.5;19;16.7;13.4;17.9;16.3;13.7;13.1;12.5;83;74;81;202;.8;0;
2015-06-23;0500;0;968.8;1023.2;969;968.8;-3.5;18;15.9;13.2;16.7;15.9;13.5;13;12.5;84;81;84;113;0;0;
2015-06-23;0600;0;968.5;1023;968.8;968.3;-3.5;17;15.3;13.4;15.9;15;13.4;12.9;12.5;89;84;89;325;.3;0;
2015-06-23;0700;0;968.3;1022.9;968.5;968.3;-3.5;17;14.8;12.8;15.5;14.7;13.5;12.8;12.5;89;87;88;320;.6;.1;
2015-06-23;0800;0;968.5;1023.2;968.6;968.2;-3.5;16;14.6;13;15.1;14.6;13.3;12.8;12.4;90;88;90;300;.8;0;
2015-06-23;0900;0;968.6;1023;968.6;968.5;-3.5;16;15.7;13.4;15.7;14.6;13.7;13;12.4;91;86;86;263;1.4;.2;
2015-06-23;1000;0;969.1;1023.5;969.1;968.6;-2.9;16;16;13;16.3;15.5;13.4;12.9;12.4;86;81;82;245;2.2;.7;
2015-06-23;1100;0;969.8;1024;969.8;969.1;141.4;16;17.5;13.6;17.5;15.9;13.6;12.8;12.6;83;78;78;253;2.5;.5;
2015-06-23;1200;0;970.7;1024.7;970.7;969.8;440.3;18;18.6;13.7;18.6;17.5;13.9;13.5;13;78;73;73;234;3.1;1.3;
