Nome: BEBEDOURO
Codigo Estacao: A764
Latitude: -20.94805555
Longitude: -48.47138888
Altitude: 542
Situacao: Operante
Data Inicial: 2016-10-26
Data Final: 2025-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2019-01-22;1800;0;944.5;1003.2;945.3;944.5;3497.1;39;35.2;18.6;35.4;33.8;21;17.6;14.1;46;35;38;229;4.5;1;
2019-01-22;1900;0;943.7;1002.3;944.5;943.7;2903.8;40;35.4;19.1;35.8;34.8;20.3;18.2;14.1;42;36;39;192;5.7;1.5;
2019-01-22;2000;0;943.2;1001.7;943.7;943.2;1987.6;40;35.4;19.5;35.7;34.5;20.2;18.2;14.1;43;37;39;186;4.5;1.8;
2019-01-22;2100;0;943.9;1002.7;943.9;943.1;581.7;39;34.1;18.6;35.4;33.9;19.8;18;13.4;42;38;40;159;4.6;1.8;
2019-01-22;2200;0;945.2;1004.7;945.2;943.9;95.9;36;31.1;20.1;34.1;31;21.3;18.8;13;54;40;52;219;3.5;.9;
2019-01-22;2300;0;945.3;1005.1;945.5;945.1;-1.1;34;29.9;20.2;32.2;29.6;21.1;18.6;12.8;60;45;56;231;5.4;2.2;
2019-01-23;0000;0;945.4;1005.7;946.3;945.3;-1.5;31;27.4;18;30.2;25.1;20.6;16.5;12.8;68;51;57;42;17.5;2.8;
2019-01-23;0100;0;945.4;1005.7;945.5;945.1;-3.5;30;27.3;20.2;29.4;27.3;20.3;18.1;12.7;65;55;65;120;4.5;1.1;
2019-01-23;0200;0;945.9;1006.1;945.9;945.4;-3.6;30;27.7;19.6;27.8;26.9;20.3;19.5;12.7;65;60;61;168;2.4;.9;
2019-01-23;0300;0;946;1006.6;946;945.9;-3.6;29;26.2;20;28.1;25.7;20.3;19.4;12.7;72;60;69;173;2.6;1.2;
2019-01-23;0400;0;945.4;1005.9;946;945.4;-3.6;28;26.3;20.2;26.6;26;20.2;19.9;12.7;70;67;69;154;3.5;1.5;
2019-01-23;0500;0;944.7;1005.3;945.4;944.7;-3.6;28;25.7;19.8;26.4;25.7;20.4;19.8;12.7;72;68;70;142;3.7;1.4;
2019-01-23;0600;0;944.5;1005.2;944.7;944.3;-3.6;27;25.3;19.8;26;25.3;19.9;19.5;12.7;72;68;72;135;3.6;1.7;
2019-01-23;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-01-23;0800;0;945.1;1006;945.1;944.7;-3.6;26;24.5;20;24.7;24.4;20;19.8;12.6;76;74;76;113;2.9;1;
2019-01-23;0900;0;945.7;1006.7;945.7;945.1;-2.2;26;24;19.8;24.5;24;20;19.8;12.6;78;76;78;100;3.4;1.6;
2019-01-23;1000;0;946.6;1007.4;946.7;945.7;167.3;26;25.1;20.2;25.1;24;20.4;19.9;13;78;74;74;120;3.5;1.6;
2019-01-23;1100;0;947.2;1007.7;947.2;946.6;758.7;27;27;20.8;27;24.9;21;19.9;13.4;75;69;69;102;4.7;1.8;
2019-01-23;1200;0;947.6;1007.7;947.7;947.2;1950.6;30;29;21.7;29;26.3;21.7;20.5;14.2;72;63;65;72;5.6;2.1;
2019-01-23;1300;0;947.6;1007.3;947.8;947.6;2683.4;32;30.7;21;30.8;28.4;22.1;20.1;14.2;67;54;56;42;7.3;3.1;
2019-01-23;1400;0;947.2;1006.7;947.6;947.2;3189.9;34;31.7;20.9;31.9;30.2;21.3;19.9;14.1;58;52;53;51;6.8;3.4;
2019-01-23;1500;0;946.6;1005.9;947.3;946.6;3736;35;32.8;20.5;33.1;31.7;21.5;19.9;14.1;54;47;48;41;6.4;2.3;
2019-01-23;1600;0;945.9;1004.8;946.6;945.9;3930.2;37;34.2;19.3;34.6;32.1;21.5;19;14.1;52;41;42;59;6.7;2.3;
2019-01-23;1700;0;944.8;1003.5;945.9;944.8;3683.1;38;35.3;18.6;35.4;33.6;20.7;17.5;14.1;46;37;38;57;5.9;1.1;
2019-01-23;1800;0;943.7;1002.6;944.8;943.7;1418;38;33.9;18.2;35.4;33.5;19.8;17.7;13.8;43;36;40;204;5;1.3;
2019-01-23;1900;0;942.7;1001.3;943.7;942.7;2344.6;39;34.9;18.4;35.9;33.7;19.6;17.7;14.1;41;36;38;104;4.1;1.8;
2019-01-23;2000;0;942.9;1002.1;943.1;942.6;1164;38;31.9;20.5;35.2;31.9;21.3;17.7;13.7;53;36;51;111;7.8;3.2;
2019-01-23;2100;0;943.3;1003.1;943.3;942.5;312.2;35;28.9;21.3;32;28.9;21.6;20.5;13.6;64;51;63;110;6.8;3;
2019-01-23;2200;0;943.3;1003.3;943.5;943.1;125.8;32;27.9;21.2;29;27.7;21.5;20.9;13.1;68;63;67;103;7;1.9;
2019-01-23;2300;0;943.6;1003.8;943.9;943.3;-2.1;31;27.4;21.1;28.3;27;21.4;20.9;12.7;71;65;68;205;4.8;.6;
2019-01-24;0000;0;944.7;1005.1;945;943.6;-3.2;30;26.5;21.6;28.1;26.2;21.6;20.8;12.8;75;65;74;185;4.1;1.8;
2019-01-24;0100;0;946.1;1006.7;946.1;944.6;-3.3;29;26.1;21.5;26.7;26;21.6;21.2;12.7;76;72;76;240;6.7;4.1;
2019-01-24;0200;0;946.8;1007.6;946.9;946;-3.2;28;25.4;20.3;26.7;25.3;22;20.1;12.7;79;68;73;261;6.7;1;
2019-01-24;0300;0;945.8;1006.5;946.8;945.8;-3.2;28;25.4;19.2;25.8;24.6;21.1;19.1;12.7;78;68;69;316;5.1;2.4;
2019-01-24;0400;1.4;944.9;1006;946.9;944.9;-3.4;27;23.5;22.2;25.5;23.2;22.3;19.3;12.7;94;69;92;265;8.1;.9;
2019-01-24;0500;0;943.5;1004.4;944.9;943.5;-2.1;26;24;21.7;24.1;23.1;22.6;21.7;12.7;95;87;87;130;3;1.6;
2019-01-24;0600;0;943.7;1004.8;943.8;943.4;.6;25;22.8;20.5;24;22.8;21.7;19.6;12.7;87;78;87;132;5.2;2.3;
2019-01-24;0700;0;944.3;1005.4;944.3;943.5;-3.4;25;23.3;21.1;23.3;22.8;21.4;20.5;12.6;90;87;88;101;5.2;1.9;
2019-01-24;0800;0;944.7;1005.7;944.8;944.2;-3.6;25;23.7;19.8;23.9;23.3;21.2;19.8;12.6;88;79;79;99;5.3;1.6;
2019-01-24;0900;0;945.1;1006.2;945.1;944.7;-2.8;25;23.4;20.4;24.4;23.4;20.4;19.3;12.6;84;73;84;137;5.5;2;
2019-01-24;1000;0;945.1;1005.9;945.2;945.1;143.6;25;24.7;19.7;24.8;23.1;20.6;19.7;13;86;74;74;85;3.3;1.3;
2019-01-24;1100;0;945.5;1005.9;945.5;945.1;808;27;26.8;20.9;26.8;24.3;21.1;19.6;13.5;77;69;70;56;5.5;2.5;
2019-01-24;1200;0;946.1;1006.2;946.1;945.5;1784.7;29;28.6;21.7;28.8;26.8;21.8;20.9;14.2;71;65;67;57;5.7;3.6;
2019-01-24;1300;.2;946.6;1006.5;946.6;946.1;2684.3;31;29.5;21.4;29.6;28.5;22;21;14.2;67;60;62;28;7.7;2.7;
2019-01-24;1400;0;946.5;1005.9;946.7;946.5;2880.6;33;31.9;19.8;31.9;29.4;21.2;19.1;14.1;62;48;49;17;5.2;2.7;
2019-01-24;1500;0;946.1;1005.6;946.5;946.1;3524.9;35;31.5;19.6;32.2;30.9;20.7;19.2;14.1;53;47;49;24;6.3;3.2;
2019-01-24;1600;0;945.4;1004.4;946.1;945.4;4057;37;33.5;20.5;33.5;31.5;21;19;14.1;51;45;47;323;6.3;1.7;
2019-01-24;1700;0;944;1003;945.4;944;3385.9;38;33.4;18.8;33.8;32.6;19.7;17.9;14.1;46;40;42;29;6.8;2.9;
2019-01-24;1800;0;942.9;1001.8;944;942.9;2523.2;38;33.5;18.4;34.7;32.9;20.1;18;14.1;44;39;41;332;6.8;2.2;
2019-01-24;1900;0;942.4;1001.5;942.9;942.1;399.8;37;32.2;18.6;33.5;32.2;18.8;18;13.5;45;41;44;356;5.5;1.2;
2019-01-24;2000;0;942.6;1002.2;942.7;942.4;97.9;35;30;20.9;32.2;29.9;21.8;18.2;13.2;61;44;58;217;2.8;1.2;
2019-01-24;2100;0;943.4;1004.1;943.4;942.6;52.3;31;25;20.1;30.1;24.8;21.3;19.4;12.9;75;58;74;192;12.9;3.1;
2019-01-24;2200;0;944;1004.8;944;943.2;35;28;24.3;20;25.1;24;20.1;19.6;12.8;78;73;77;254;7.6;1.6;
2019-01-24;2300;0;944.4;1005.2;944.7;944;-2.9;27;24.5;19.9;24.5;23.6;20.1;19.7;12.7;80;75;76;143;4.9;2.7;
2019-01-25;0000;0;944.7;1005.7;944.7;944.4;-3.6;27;23.8;19.6;24.5;23.6;20.1;19.6;12.7;79;76;77;186;4.9;2;
2019-01-25;0100;0;944.8;1005.7;944.8;944.4;-3.6;26;24.2;19.6;24.2;23.8;19.7;19.5;12.7;78;75;76;146;4.5;2.2;
2019-01-25;0200;0;945;1006;945;944.7;-3.6;26;24;19.2;24.4;23.9;19.6;19.1;12.7;76;73;74;126;4.5;2.1;
2019-01-25;0300;0;945.3;1006.3;945.3;945;-3.5;26;23.9;19.1;24;23.8;19.4;19.1;12.7;76;74;74;167;5.1;1.3;
2019-01-25;0400;0;945.5;1006.9;945.7;945.3;-3.6;25;22.3;20;23.9;22.3;20;19.1;12.7;87;74;87;230;4.6;2.9;
2019-01-25;0500;0;944.7;1006.1;945.5;944.5;-3.6;24;21.8;20.4;22.3;21.7;20.4;19.9;12.6;92;86;92;223;4.7;2.6;
2019-01-25;0600;0;944.1;1005.4;944.7;944.1;-3.5;24;22.2;19.6;22.2;21.7;20.4;19.6;12.6;93;85;85;185;4.6;1.7;
2019-01-25;0700;0;943.7;1004.8;944.1;943.7;-3.5;24;22.9;18.8;22.9;22.2;19.5;18.8;12.6;85;78;78;151;5.5;2.5;
2019-01-25;0800;0;943.5;1004.7;943.7;943.5;-3.6;24;22.4;18.7;22.9;22.4;18.8;18.7;12.6;80;78;80;150;4.6;2.5;
2019-01-25;0900;0;943.8;1005.2;943.8;943.5;-2.5;24;21.6;18.8;22.4;21.6;18.9;18.7;12.5;84;80;84;139;5.2;2.5;
2019-01-25;1000;0;944.3;1005.5;944.3;943.8;183.8;24;22.8;18.9;22.8;21.6;19.2;18.8;13;84;78;78;121;5.1;2.5;
2019-01-25;1100;0;944.8;1005.6;944.8;944.3;800.5;25;24.6;19.5;24.8;22.8;19.9;18.8;13.4;79;73;73;109;4.6;2.3;
2019-01-25;1200;0;945.4;1005.6;945.4;944.8;1952.2;28;27.6;20.3;27.6;24.6;20.3;19.5;14.2;74;64;65;95;5.1;1.5;
2019-01-25;1300;0;945.5;1005.5;945.5;945.4;2701.4;30;29;19.1;29.4;27.1;20.5;18.9;14.2;65;54;55;56;6.1;3.1;
2019-01-25;1400;0;945.2;1004.8;945.5;945.2;2957.4;32;30.8;19;30.9;28.8;20.3;18.8;14.2;59;49;49;39;6.8;3.2;
2019-01-25;1500;0;944.9;1004.2;945.3;944.9;3851.8;34;32.3;19.9;32.3;30.6;20.2;18.4;14.1;52;46;48;48;7;2.8;
2019-01-25;1600;0;944.1;1003;944.9;944.1;3961.5;36;33.7;18.4;33.8;32.1;20.1;18;14.1;48;40;41;20;7.7;3.3;
2019-01-25;1700;0;943.3;1002.1;944.1;943.3;3621.4;37;34.3;16;35.3;33;20;16;14.1;43;32;33;5;7.7;2.7;
2019-01-25;1800;0;942.4;1000.8;943.3;942.3;3215.1;39;35.9;17.9;36.3;33.6;17.9;15.6;14.1;37;31;35;325;8;1.4;
2019-01-25;1900;0;941.1;999.6;942.4;941;2062.6;39;34.9;17.3;35.9;34;18.3;16;14.1;40;33;35;299;6.9;2.8;
2019-01-25;2000;0;941;999.8;941.4;941;788.5;38;33.1;19.3;34.9;32.4;19.4;16.1;14.1;46;34;44;266;6.9;.9;
2019-01-25;2100;0;941.2;1000.4;941.2;940.7;801.9;36;31.2;19.1;33.8;30.8;19.8;18.7;13.7;51;41;49;241;8.6;2.9;
2019-01-25;2200;0;942.4;1002.1;942.4;941.1;116.4;34;29.5;19.7;31.2;29.4;19.9;19;13;56;49;56;204;5.2;2.1;
2019-01-25;2300;0;945.4;1006.8;945.5;942.2;-1.7;31;22.1;19.4;29.6;22.1;19.9;17.8;12.8;84;51;84;128;19.3;8.1;
2019-01-26;0000;.2;945.3;1007.1;945.7;945.3;-3.6;26;20.4;18.9;22.1;20.4;19.4;18.6;12.7;91;82;91;147;15.2;5.7;
2019-01-26;0100;.8;946.2;1008;946.3;945.1;-3;24;20.3;19;20.5;20.2;19.2;18.8;12.7;94;90;92;119;13.1;3.1;
2019-01-26;0200;0;947.6;1009.5;947.6;946.2;-1.3;23;20.4;18.8;20.5;20.3;19;18.6;12.7;92;89;91;91;8.4;2.4;
2019-01-26;0300;0;947.1;1009;947.6;947.1;-1.3;23;20.1;18.7;20.4;20.1;18.9;18.5;12.7;91;89;91;116;6.5;2.9;
2019-01-26;0400;0;946.5;1008.4;947.1;946.5;-2.1;22;20.3;18.6;20.4;20.1;18.7;18.4;12.7;92;89;90;116;6.3;2.9;
2019-01-26;0500;0;945.2;1007;946.5;945.2;-3.2;22;20;18.4;20.3;19.9;18.7;18.3;12.7;91;90;90;93;6.5;1.9;
2019-01-26;0600;0;944.6;1006.3;945.2;944.6;-3.2;22;20.4;18;20.5;20;18.4;18;12.7;90;85;86;76;4.7;2.4;
2019-01-26;0700;0;944.1;1005.8;944.8;944.1;-3.5;22;20.2;18.2;20.6;20.1;18.4;17.9;12.7;89;86;88;22;7.3;3.4;
2019-01-26;0800;0;944.2;1006;944.3;944;-2.8;22;19.9;18.1;20.2;19.8;18.3;18;12.6;91;88;90;16;7.7;3.7;
2019-01-26;0900;0;945.6;1007.5;945.6;944.2;-2;22;20;18.1;20.2;19.9;18.2;17.9;12.6;90;87;89;109;6.3;2.1;
2019-01-26;1000;0;946.2;1008;946.3;945.5;114.3;22;20.3;18.3;20.3;19.8;18.4;18.1;13.2;90;88;89;66;5.3;3;
2019-01-26;1100;0;946.3;1007.7;946.5;946.2;733.1;22;22.3;18.5;22.4;20.2;18.8;18.3;13.5;89;78;79;61;5.5;3.1;
2019-01-26;1200;0;946.4;1007.3;946.6;946.3;1972.3;25;24.8;18.7;24.9;22.3;19.5;18.3;14.3;80;68;69;70;5.5;2.6;
2019-01-26;1300;0;946.7;1007.2;946.7;946.4;2686.2;27;26.6;18.5;26.7;24.7;19.3;17.8;14.2;70;60;61;51;7.3;2.8;
2019-01-26;1400;0;946.6;1006.9;946.7;946.5;2929.4;30;27.7;18.4;28.2;26.2;19.2;17.6;14.2;62;56;57;39;7.2;3.6;
2019-01-26;1500;0;946.5;1006.7;946.7;946.4;3190.1;32;28.2;19;28.4;27;19.5;18.2;14.2;61;56;57;67;7.1;2.7;
2019-01-26;1600;0;946;1006.1;946.5;946;2940.3;33;28.6;19.3;28.6;27.3;20;18.7;14.2;63;57;57;49;6.6;2.9;
2019-01-26;1700;0;945.2;1005;946;945.1;2894.3;34;29.9;18.8;30;28.2;20.3;18.1;14.2;60;50;51;37;6.6;3;
2019-01-26;1800;0;943.9;1003.5;945.2;943.9;3391.7;34;30.4;18.5;30.7;29;19.1;18.2;14.2;55;48;49;54;7.9;3;
2019-01-26;1900;0;943.2;1002.9;943.9;943.2;2048.2;35;29.4;18.2;30.7;29.4;19;17.8;14.2;52;48;51;53;7.9;4.2;
2019-01-26;2000;0;943.7;1004.2;943.7;942.8;1141.7;34;25.6;18;30.2;25.6;19;18;13.5;65;49;63;128;10.5;5.9;
2019-01-26;2100;2.6;943.9;1005;944.7;943.7;77.9;28;22.8;20.6;25.6;21.5;20.7;17.9;13.2;92;63;87;93;10.5;1.8;
2019-01-26;2200;.2;944.4;1005.5;944.4;943.8;73.1;26;23.1;18.8;23.3;22.8;20.7;18.3;12.8;88;74;77;59;4.8;2.1;
2019-01-26;2300;0;945.4;1006.6;945.4;944.4;-1.2;25;22.9;19.6;23.3;22.6;19.7;18.8;12.7;82;76;82;119;4.4;1.2;
2019-01-27;0000;0;946;1007.4;946.1;945.3;-3.6;25;22.4;19.6;23;22.4;19.8;19.6;12.7;85;81;84;97;7.1;1.9;
2019-01-27;0100;0;946.2;1007.6;946.3;946;-3.6;24;22.2;17.2;22.6;22.2;19.5;17.1;12.7;84;72;73;79;6.6;1.7;
2019-01-27;0200;0;946.4;1008;946.4;946.2;-3.6;24;21.5;17.1;22.3;21.4;17.2;16.9;12.7;77;71;76;77;4.7;1.2;
2019-01-27;0300;0;946.6;1008.2;946.6;946.4;-3.6;23;21.3;17;21.6;21.3;17.2;16.9;12.7;77;75;77;67;3.8;1.9;
2019-01-27;0400;0;946.5;1008.2;946.6;946.5;-3.5;23;21.1;17.2;21.3;21;17.3;17;12.7;79;77;78;87;3.6;1.6;
2019-01-27;0500;0;945.9;1007.5;946.6;945.9;-2.8;23;21.2;18;21.4;21.1;18.1;17.3;12.7;83;78;82;87;3.6;1;
2019-01-27;0600;0;945.6;1007.3;945.9;945.5;-3.6;23;20.6;18;21.3;20.5;18.1;17.9;12.6;85;82;85;116;3.7;1.8;
2019-01-27;0700;0;945.6;1007.4;945.6;945.5;-3.6;22;20.4;17.9;21;20.4;18.1;17.9;12.6;86;83;86;113;3.6;1.9;
2019-01-27;0800;0;945.5;1007.4;945.6;945.3;-3.6;22;20;17.9;20.4;19.9;18.1;17.9;12.6;88;86;88;93;3.6;1.4;
2019-01-27;0900;0;945.6;1007.5;945.6;945.2;-3.1;21;19.8;17.2;20.2;19.8;18;17.2;12.6;88;84;85;98;4.1;1.9;
2019-01-27;1000;0;946.5;1008.3;946.5;945.6;138.9;21;20.4;17.1;20.4;19.5;17.3;16.9;13.2;86;81;81;92;4.7;1.8;
2019-01-27;1100;0;946.9;1008.6;946.9;946.5;382.1;23;21;17.4;22;20.4;17.4;16.9;13.3;81;74;80;114;5.4;2.4;
2019-01-27;1200;0;947.6;1009.2;947.6;946.9;337;23;21.7;17.7;21.7;20.9;17.7;17.2;13.6;81;78;78;90;4.8;1.5;
2019-01-27;1300;0;948;1009.5;948;947.6;663.2;24;22.2;17.5;22.6;21.7;18;17.3;14;78;72;75;74;4.7;2.6;
2019-01-27;1400;0;948.4;1009.6;948.4;948;1020.3;26;23.7;17.9;23.9;22.2;18.5;17.5;14.3;76;68;70;82;4.7;2.3;
2019-01-27;1500;0;948.5;1009.4;948.5;948.4;1152.1;27;25.3;18.6;25.3;23.6;18.8;17.3;14.2;71;66;66;39;5.7;2.4;
2019-01-27;1600;0;948.3;1009.1;948.5;948.2;1451.4;28;25.7;17.9;25.7;25;18.3;17.4;14.2;66;62;62;43;7;3.2;
2019-01-27;1700;0;948;1008.7;948.3;947.9;1842.3;30;26;18.2;26.7;25.4;18.4;17.6;14.2;64;59;62;56;7.2;3.8;
2019-01-27;1800;0;947.8;1008.8;948;947.6;1759.5;31;24.9;20.7;27.4;24.9;20.8;18.3;14.2;78;60;77;40;7.6;4.2;
2019-01-27;1900;0;947.3;1008;947.8;947.3;1496.4;30;25.9;19.8;26.1;24.4;21.5;19.4;14.2;82;68;69;24;7.5;3.5;
2019-01-27;2000;0;946.7;1007.3;947.3;946.7;776.9;30;26.2;19.2;26.2;25.7;20.2;19.2;13.9;71;65;65;16;7;3;
2019-01-27;2100;0;946.9;1007.6;946.9;946.7;403.3;29;25.7;20;26.3;25.7;20.2;18.8;13.9;71;63;71;15;5.4;2.7;
2019-01-27;2200;0;946.8;1007.6;946.9;946.7;344.3;29;25.5;20.2;26.1;25.5;20.4;20;13.5;73;70;72;30;5.2;1.8;
2019-01-27;2300;0;947;1007.9;947;946.5;.7;28;25.1;19.5;25.5;25.1;20.4;19.2;12.7;74;69;71;8;3.4;1.6;
2019-01-28;0000;0;947.5;1008.8;947.5;947;-3.6;27;23;20.7;25.1;23;20.7;19.2;12.8;87;71;86;211;3.3;1.1;
2019-01-28;0100;0;947.9;1009.1;947.9;947.5;-3.1;26;23.8;20.7;23.9;23;20.8;20.6;12.8;86;82;83;123;1.8;.9;
2019-01-28;0200;0;947.9;1009.2;948;947.8;-3.6;25;23.1;20.2;23.8;22.9;20.9;20.2;12.7;88;83;83;107;2.1;1.2;
2019-01-28;0300;0;948;1009.4;948.1;947.9;-3.6;25;23;19.6;23.2;23;20.1;19.6;12.7;83;81;81;107;2.9;1.3;
2019-01-28;0400;0;948;1009.5;948;947.9;-3.6;25;22.6;19.4;23.1;22.6;19.5;19.4;12.7;82;80;82;88;3.5;.9;
2019-01-28;0500;0;947.5;1009.1;948;947.5;-3.6;24;22;19.3;22.7;22;19.4;19.3;12.7;85;81;85;104;3.3;1.5;
2019-01-28;0600;0;947;1008.6;947.5;947;-3.6;24;21.8;19.4;22.3;21.8;19.5;19.3;12.7;86;84;86;140;3.2;1;
2019-01-28;0700;0;947;1008.6;947.2;947;-3.6;23;21.5;19.2;21.8;21.5;19.4;19.2;12.6;87;86;87;128;4.3;1.7;
2019-01-28;0800;0;947.2;1008.9;947.3;947;-3.6;23;21;19.1;21.5;21;19.2;19.1;12.6;89;87;89;149;3.8;1.7;
2019-01-28;0900;0;947.7;1009.5;947.7;947.2;-3;22;20.9;18.9;21;20.8;19.1;18.9;12.6;90;88;88;132;4;2;
2019-01-28;1000;0;948.2;1009.8;948.2;947.7;208.2;22;21.9;19;21.9;20.9;19.1;18.8;13.1;88;83;83;136;4.3;2.1;
2019-01-28;1100;0;948.8;1009.9;948.8;948.2;865.6;24;24.6;19.8;24.6;21.9;19.8;19;13.5;84;75;75;124;5.4;2.4;
2019-01-28;1200;0;949.4;1010;949.4;948.8;1994;27;27.2;19.1;27.2;24.6;20.4;18.6;14.2;75;61;61;121;5.5;2.7;
2019-01-28;1300;0;949.4;1009.5;949.5;949.4;2442;30;29.4;18.7;29.4;27;19.4;17.2;14.2;63;51;52;72;8.2;3.5;
2019-01-28;1400;0;949;1009;949.4;949;3317.7;32;30;19.2;30;28.9;19.4;18;14.2;54;50;53;75;8.2;3.9;
2019-01-28;1500;0;948.5;1008.2;949.1;948.5;3853.8;33;31.3;19.4;31.4;30;19.7;18.4;14.2;53;47;49;72;8.4;3;
2019-01-28;1600;0;947.8;1007.1;948.5;947.8;3959.4;35;33;17.3;33.2;31.2;19.8;17.1;14.1;50;39;39;43;7.4;3.5;
2019-01-28;1700;0;947;1006.1;947.8;947;3653.8;36;33.8;15.9;34;32.7;17.8;14.3;14.1;41;32;34;59;7.7;2.8;
2019-01-28;1800;0;946.4;1005.3;947;946.3;3407.4;37;34.4;16.3;34.8;33.3;16.9;13.3;14.1;36;29;34;62;7.5;2.5;
2019-01-28;1900;0;945.8;1004.7;946.4;945.8;2880.1;38;34.3;14.3;34.8;33.7;16;13.4;14;34;29;30;86;6.7;3;
2019-01-28;2000;0;945.5;1004.4;945.8;945.5;2047.3;38;34.2;14;34.7;33.8;15.3;13.5;14.1;32;29;30;89;7.6;2.9;
2019-01-28;2100;0;945.5;1004.6;945.6;945.4;614.9;37;33.1;14.1;34.2;33.1;14.4;13.2;13.5;32;29;32;93;7.6;2.2;
2019-01-28;2200;0;945.9;1005.3;945.9;945.5;85.4;35;31.9;15.5;33.1;31.8;15.7;13.8;13;38;31;37;105;5;1;
2019-01-28;2300;0;946.5;1006.5;946.5;945.9;-1.6;33;28.9;17.7;31.9;28.9;17.9;15.6;12.8;51;37;51;199;2.9;1.2;
2019-01-29;0000;0;947.2;1007.6;947.2;946.5;-3.6;31;27.2;17.9;28.9;27.1;18;17.3;12.8;58;50;57;217;1.7;1.3;
2019-01-29;0100;0;947.8;1008.4;947.8;947.2;-3.6;29;26.8;17;27.2;26.7;18;16.8;12.7;57;54;55;197;1.7;1;
2019-01-29;0200;0;948.2;1008.9;948.3;947.8;-3.6;28;26;17.2;26.8;26;17.3;17;12.7;59;55;59;206;1.6;1;
2019-01-29;0300;0;948.1;1008.9;948.3;948.1;-3.6;27;25.9;17.2;26.2;25.8;17.4;17;12.7;59;58;59;168;2;.8;
2019-01-29;0400;0;947.9;1008.7;948.1;947.9;-3.6;27;25.7;17.2;26.2;25.7;17.4;17.2;12.7;60;58;60;117;2.2;.9;
2019-01-29;0500;0;947.6;1008.4;947.9;947.6;-3.6;27;25.6;17.2;25.8;25.4;17.3;17;12.7;61;59;60;123;2.4;1;
2019-01-29;0600;0;947.3;1008.2;947.6;947.3;-3.6;26;25;17;25.6;24.9;17.3;17;12.7;62;60;61;119;2.4;.9;
2019-01-29;0700;0;947.3;1008.3;947.4;947.3;-3.6;26;24.6;17.2;25;24.5;17.3;17;12.6;64;61;64;117;2;1.2;
2019-01-29;0800;0;947.5;1008.6;947.6;947.3;-3.6;25;24.3;17.1;24.7;24.2;17.3;16.9;12.6;65;63;64;111;2.1;1;
2019-01-29;0900;0;948.1;1009.3;948.1;947.5;-3;25;23.6;17;24.2;23.6;17.2;16.9;12.6;67;64;67;122;2.9;1.6;
2019-01-29;1000;0;948.9;1009.9;948.9;948.1;189.5;25;25;17.4;25;23.2;17.5;17;13;69;63;63;96;2.6;1.3;
2019-01-29;1100;0;949.2;1009.9;949.2;948.9;847.2;27;26.6;18.6;26.6;25;18.6;17.1;13.4;63;60;62;124;4;1.9;
2019-01-29;1200;0;949.7;1009.9;949.7;949.2;1951.9;29;28.9;17.7;29.1;26.7;19.1;17.5;14.2;61;50;51;56;6.4;3.3;
2019-01-29;1300;0;949.7;1009.7;949.8;949.6;2341.2;32;30.3;18;30.5;28.9;18.3;17.3;14.2;51;46;48;56;6.8;3.9;
2019-01-29;1400;0;949.1;1008.7;949.7;949.1;3379.7;33;31.7;18.3;31.8;30.3;18.5;17.6;14.1;48;44;45;36;6.9;3.7;
2019-01-29;1500;0;948.3;1007.6;949.1;948.3;3814.1;35;32.9;18.8;33.1;31.4;19.3;17.9;14.1;47;42;43;57;7.6;3.1;
2019-01-29;1600;0;947.5;1006.6;948.3;947.5;4035.6;37;34.1;16.7;34.4;32.7;19.2;15.5;14.1;45;33;36;47;6.8;2.7;
2019-01-29;1700;0;946.8;1005.9;947.5;946.8;3676.8;38;33.8;15.8;35;33.3;17.4;14.7;13.8;37;31;34;96;6.2;2.4;
2019-01-29;1800;0;945.8;1004.7;946.8;945.8;2774.6;38;34.4;15.1;35;33.3;17.6;15;14.1;37;31;32;67;5.7;2.9;
2019-01-29;1900;0;945;1003.9;945.8;945;2742.3;39;34;16.8;35;33.7;16.8;15;14.1;36;31;36;153;5.6;2.4;
2019-01-29;2000;0;944.4;1003.2;945;944.3;1855.5;39;34.3;15.8;34.9;33.7;17;15.3;14.1;36;31;33;119;5.8;2.4;
