Nome: JALES
Codigo Estacao: A733
Latitude: -20.165
Longitude: -50.59499999
Altitude: 460.44
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2025-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-12-18;2300;0;959.9;1011.7;959.9;958.9;-3.5;31;27;20.4;28;26.9;21;19.6;12.7;69;60;67;90;3;1.5;
2015-12-19;0000;0;960.7;1012.7;960.7;959.9;-3.5;29;26.2;20.2;27;25.6;21.4;20.2;12.6;77;67;70;231;7.5;4;
2015-12-19;0100;0;961;1013.3;961.2;960.7;-3.5;28;24.7;20.1;26.2;24.2;20.9;19.8;12.6;78;70;75;110;6.7;.1;
2015-12-19;0200;0;961.3;1013.9;961.7;961;-3.5;27;23.4;20.4;25.1;23.3;21.1;19.9;12.6;85;74;83;68;2.6;1;
2015-12-19;0300;0;961.5;1014.1;961.7;961.3;-3.5;26;23.2;20.5;24.1;22.8;20.7;19.8;12.6;87;78;85;50;2.6;.8;
2015-12-19;0400;0;961.3;1014;961.7;961.3;-3.5;25;22.9;20.8;23.7;22.8;20.8;20.5;12.5;88;83;88;57;2.3;1.3;
2015-12-19;0500;0;961;1013.7;961.3;960.9;-3.5;25;22.7;20.7;24;22.7;20.9;19.7;12.5;88;78;88;190;2.9;.8;
2015-12-19;0600;0;960.7;1013.3;961;960.6;-3.5;24;22.8;20.1;23.2;22.2;20.8;19.7;12.5;90;81;85;244;2.1;0;
2015-12-19;0700;0;960.6;1013.4;960.7;960.5;-3.5;24;22.2;20.5;22.8;21.5;20.8;19.9;12.5;93;85;90;341;1.5;.1;
2015-12-19;0800;0;961.2;1014;961.3;960.6;-3.5;23;22;21;22.2;21.6;21.1;20;12.5;95;89;94;293;2.1;0;
2015-12-19;0900;0;962;1014.8;962;961.1;12.4;23;22.2;20.6;22.3;21.5;21.2;20.6;12.5;96;91;91;341;3.7;2.3;
2015-12-19;1000;0;962.7;1015.4;962.8;961.9;259.1;24;23.2;20.5;23.2;22.2;20.6;20.1;13.1;91;85;85;320;5.1;1.5;
2015-12-19;1100;0;962.6;1015;962.9;962.6;1091.8;25;24.9;20.5;25;23.2;21;20.3;13.5;85;75;76;305;5.1;3;
2015-12-19;1200;0;962.8;1014.8;963.3;962.6;1375.4;27;26.8;20.8;26.9;24.9;21.1;20.3;14.3;77;69;69;323;5.9;2.4;
2015-12-19;1300;0;963.2;1014.8;963.2;962.7;2442.6;29;29.2;19.8;29.5;26.8;21.1;19.5;14.3;70;57;57;328;5.3;1.4;
2015-12-19;1400;0;963.2;1014.5;963.3;963.1;3305.3;32;30.9;20.2;31.1;29.2;21;18.8;14.3;60;50;53;13;8.4;4;
2015-12-19;1500;0;962.5;1013.8;963.2;962.5;3596.2;33;31.1;20.2;31.6;30.5;21.2;19.8;14.3;55;50;52;3;8.7;5.7;
2015-12-19;1600;0;961.5;1012.6;962.5;961.5;3392.1;34;32;20.8;32.1;30.8;20.8;19.4;14.3;53;48;51;360;8.7;3.8;
2015-12-19;1700;0;960.4;1011.2;961.5;960.4;3378.1;35;33;20.1;33.4;31.7;21.1;18.6;14.2;52;44;47;357;7.4;3.9;
2015-12-19;1800;0;961.2;1013.3;961.2;960.2;1420.7;33;25.7;18.3;33.2;25.7;20.2;18.2;13.3;66;45;64;225;13.5;5.8;
2015-12-19;1900;0;959.6;1011.6;961.2;959.6;546.1;30;25.8;18.3;26;25.2;18.8;17.9;13.7;67;62;63;238;9.2;2.7;
2015-12-19;2000;0;959.9;1012;960;959.4;788.5;30;25.3;19.3;26.2;25.3;19.3;18.1;13.6;70;61;70;179;5.6;3.9;
2015-12-19;2100;0;960.1;1012.3;960.1;959.8;423.7;29;25;19.4;25.5;24.9;20.1;19.4;13.2;74;69;71;176;5.7;3.2;
2015-12-19;2200;0;960.1;1012.5;960.4;959.9;114.6;28;23.7;19.8;25.3;23.7;19.8;19.4;12.6;79;71;79;91;4.4;.3;
2015-12-19;2300;0;960.7;1013.2;960.9;960;-3.5;27;23.4;20.2;23.9;23.1;20.2;19.6;12.6;82;78;82;189;2.8;1.1;
2015-12-20;0000;0;961.7;1014.3;961.7;960.7;-3.5;26;23.6;20.1;23.6;22.8;20.4;20.1;12.6;85;81;81;138;2.8;1.1;
2015-12-20;0100;0;963.5;1016.2;963.5;961.7;-3.5;25;23.4;20.5;23.8;23.2;20.5;20.1;12.6;84;80;84;188;4.6;2.4;
2015-12-20;0200;0;963.8;1016.5;963.9;963.5;-3.5;25;23.5;20.5;23.6;23.1;20.8;20.5;12.6;86;83;83;174;4.6;1.2;
2015-12-20;0300;0;963.7;1016.5;963.9;963.6;-3.5;25;23.1;20.6;23.5;23.1;20.6;20.4;12.6;86;83;86;163;5.3;2.7;
2015-12-20;0400;0;963.1;1015.9;963.8;963.1;-3.5;25;22.7;20.9;23.2;22.7;21;20.6;12.6;89;86;89;172;6.6;2;
2015-12-20;0500;0;962.7;1015.5;963.1;962.7;-2.6;24;22.5;20.7;22.7;22.4;20.9;20.7;12.6;91;89;90;161;4.5;1;
2015-12-20;0600;0;962.6;1015.4;962.7;962.5;-3.1;24;22.4;20.9;22.5;22.4;20.9;20.7;12.5;91;90;91;125;3.1;.7;
2015-12-20;0700;0;962;1015;962.6;962;-3.5;24;21.4;19.7;22.4;21.4;20.8;19.7;12.5;91;88;90;81;3.9;1;
2015-12-20;0800;0;962.1;1015.2;962.3;962;-3.5;23;21;19.7;21.4;20.9;19.7;19.5;12.5;93;90;93;52;2.9;1.1;
2015-12-20;0900;0;962.1;1015.2;962.1;962;11.3;23;21;19.8;21.1;21;19.9;19.7;12.5;93;92;93;38;2.1;.5;
2015-12-20;1000;0;962.7;1015.5;962.7;962.2;310.7;23;22.4;20.2;22.4;21;20.6;19.8;13.2;93;87;87;31;1.5;0;
2015-12-20;1100;0;963.1;1015.7;963.1;962.7;652.8;24;23.9;20.8;23.9;22.4;20.8;20.1;13.3;88;82;83;57;2.5;.5;
2015-12-20;1200;0;963.3;1015.4;963.4;963.1;1911;26;26.6;19.5;27.1;23.8;21.4;19.3;14.3;83;65;65;35;4.8;2.8;
2015-12-20;1300;0;963.4;1015.1;963.5;963.3;2458.2;29;29;20.4;29.1;26.6;20.8;19.3;14.3;65;57;60;32;5.1;1.6;
2015-12-20;1400;0;963;1014.6;963.5;963;2021.6;31;29.3;19.5;30;28.5;20.5;19.1;14.3;61;53;56;240;4;.8;
2015-12-20;1500;0;962.4;1013.6;963;962.4;2874.3;33;31.5;19.8;31.5;29.3;20;19.1;14.3;56;49;50;325;4.1;1.4;
2015-12-20;1600;0;961.6;1012.8;962.4;961.6;3579.9;34;31;16.4;33.2;31;19.6;16.3;13.8;50;39;42;321;5.7;1.6;
2015-12-20;1700;0;960.5;1012.4;961.6;960.5;602.8;34;27;20;31.1;26.9;20.2;16.4;13.7;66;41;66;119;5.7;3.2;
2015-12-20;1800;0;961.3;1013.7;961.3;960.1;280.6;30;24.2;19.4;27;24.1;20;18.4;12.8;75;64;74;162;8.4;4.6;
2015-12-20;1900;.6;961.2;1014;961.9;961.1;53.2;27;21.9;20.1;24.3;21.8;20.4;18.9;12.6;91;74;89;276;9.3;0;
2015-12-20;2000;.8;960.2;1013;961.4;960.2;71;25;21.9;20.9;22.1;21.5;20.9;20.1;12.6;94;89;94;144;2.6;.4;
2015-12-20;2100;.8;959.6;1012.3;960.2;959.6;75.8;25;22.3;20.7;22.4;21.9;21.3;20.2;12.7;95;88;91;102;2.7;.2;
2015-12-20;2200;.2;960.4;1013.1;960.4;959.6;172.3;25;22.5;21.3;22.7;22.3;21.3;20.6;12.7;93;90;93;60;3;1.9;
2015-12-20;2300;0;961.6;1014.4;961.6;960.4;-1.6;24;22.1;20.1;22.5;22;21.2;20.1;12.6;93;89;89;78;4.6;2.7;
2015-12-21;0000;0;962.5;1015.4;962.5;961.6;-1.8;24;22;20.5;22.1;21.9;20.5;20;12.6;91;88;91;333;4.4;1.9;
2015-12-21;0100;0;963.5;1016.4;963.5;962.5;-3.4;24;22;21;22.2;22;21.1;20.4;12.6;94;91;94;307;3.3;.7;
2015-12-21;0200;0;963.1;1016;963.6;963.1;-3.4;24;21.9;20.5;22.1;21.9;21.1;20.5;12.6;94;91;92;347;3.3;1.6;
2015-12-21;0300;0;962.9;1015.9;963.2;962.9;-3.5;23;21.6;20.9;22;21.5;20.9;20.4;12.5;95;91;95;176;2.9;.1;
2015-12-21;0400;0;961.6;1014.5;962.9;961.6;-3.5;23;21.5;21;21.7;21.4;21;20.7;12.5;97;95;97;58;.8;0;
2015-12-21;0500;0;960.8;1013.7;961.6;960.8;-3.5;23;21.5;21;21.6;21.5;21;20.9;12.5;97;96;97;49;1.6;0;
2015-12-21;0600;0;960.4;1013.3;960.8;960.4;-3.4;23;21.4;20.9;21.5;21.4;21;20.9;12.5;97;97;97;86;1;.3;
2015-12-21;0700;0;959.9;1012.8;960.4;959.9;-2.8;23;21.4;20.9;21.5;21.4;20.9;20.8;12.4;97;96;97;70;1.8;1.1;
2015-12-21;0800;0;960.4;1013.3;960.4;959.9;-3.4;23;21.3;20.8;21.5;21.3;21;20.7;12.4;97;96;97;79;2.8;1.5;
2015-12-21;0900;0;961.1;1014.1;961.1;960.4;18.8;22;21.1;20.8;21.3;21;20.8;20.6;12.4;98;97;98;58;3.7;1.5;
2015-12-21;1000;0;961.7;1014.5;961.7;961.1;344.6;23;22.1;21.7;22.1;21.2;21.7;20.8;13;98;97;97;52;3.7;1.3;
2015-12-21;1100;0;962.4;1015.1;962.4;961.7;380.2;23;22.8;21.4;22.8;22;21.8;21.4;13.2;97;92;92;50;5.4;2.1;
2015-12-21;1200;0;963.1;1015.5;963.1;962.4;1414;25;25;20.8;25.1;22.8;21.7;20.4;13.6;92;77;77;65;4.8;1.7;
2015-12-21;1300;0;962.9;1014.9;963.1;962.9;2503.6;27;26.9;20.3;27;24.2;21.4;20.1;14.3;81;67;67;348;4.8;1.1;
2015-12-21;1400;0;962.3;1014;962.9;962.3;3378.1;29;28.8;19.9;28.9;26.6;21.4;19.8;14.3;72;59;59;47;4.5;1.6;
2015-12-21;1500;0;961.7;1013.2;962.3;961.7;3666.9;31;29.8;19.5;30.1;28.3;20.5;18.6;13.7;61;52;54;3;4.6;1.2;
2015-12-21;1600;0;961.1;1012.3;961.7;961.1;3510.5;33;31.3;19.6;31.9;29.6;20.9;18.9;14.3;57;48;50;49;4.5;1.9;
2015-12-21;1700;0;960;1011.1;961.1;960;3298.1;34;31.3;19.3;32.2;30.3;20.6;18.9;13.7;54;47;49;2;4.5;1.2;
2015-12-21;1800;0;958.7;1009.5;960;958.7;2643.6;35;32.8;19.1;32.8;30.3;21.3;18.5;14.3;54;43;44;113;3.7;.5;
2015-12-21;1900;0;957.7;1008.5;958.7;957.7;2715.4;36;32.3;17.9;33;31.7;19.5;17.3;14.3;47;42;43;171;3.3;.6;
2015-12-21;2000;0;957.2;1008.4;957.7;957.1;1434.5;36;30;19.7;33;30;20;17;13.1;55;39;54;117;2.6;.3;
2015-12-21;2100;0;957.2;1008.1;957.2;957.1;855.9;36;31.7;18.8;32.4;30;19.9;17.3;13.1;54;41;46;244;2.1;.7;
2015-12-21;2200;0;957.9;1009.3;957.9;957.2;187.3;35;29.1;20.5;31.7;28.5;21.2;18.4;12.6;63;46;60;185;1.6;0;
2015-12-21;2300;0;958.9;1010.6;958.9;957.9;-3.4;32;27.8;20.1;29.1;27.4;21.2;20;12.7;68;59;63;254;1;0;
2015-12-22;0000;0;959.6;1011.5;959.6;958.9;-3.5;30;26.4;19.2;27.8;25.4;20.9;19;12.7;73;62;64;109;5;2.4;
2015-12-22;0100;0;960.5;1012.8;960.5;959.6;-3.5;28;24.9;19.5;26.6;24.5;20.2;19.1;12.6;77;64;72;3;5.7;2.7;
2015-12-22;0200;0;960.7;1013.1;960.7;960.4;-3.5;27;24;19.8;25.5;24;20.2;19.1;12.6;77;69;77;65;5.7;.8;
2015-12-22;0300;.2;961.1;1013.6;961.1;960.7;-3.2;27;23.9;20.8;24.9;23.9;20.8;19.8;12.6;83;75;83;91;3.8;2.3;
2015-12-22;0400;0;960;1012.5;961.1;960;-2.1;26;23.4;21.3;23.9;23.4;21.3;20.8;12.6;88;83;88;54;4.6;1.2;
2015-12-22;0500;0;959.8;1012.3;960.2;959.8;-2.4;25;23.1;21.3;23.7;23;21.6;21.1;12.6;90;87;89;113;2.8;.8;
2015-12-22;0600;0;959.8;1012.3;959.9;959.8;-2.3;25;23.2;21.5;23.6;23;21.6;21.2;12.5;91;87;91;358;2.9;1;
2015-12-22;0700;0;959.9;1012.4;960;959.8;-3.5;25;23.1;21;23.6;22.9;21.6;20.7;12.5;91;86;88;30;4.8;2.6;
2015-12-22;0800;0;960.5;1013.2;960.5;959.9;-3.3;25;22.4;20.8;23.1;22.4;21.1;20.7;12.5;90;88;90;43;4.8;2.5;
2015-12-22;0900;0;960.9;1013.6;961;960.5;16.6;24;22.5;21.1;22.5;22.3;21.1;20.8;12.5;92;90;92;45;4.9;3;
2015-12-22;1000;0;961.3;1013.8;961.3;960.9;383;25;23.9;21.4;23.9;22.5;21.7;21.1;13;92;86;86;26;4.9;2.7;
2015-12-22;1100;0;961.8;1013.9;961.8;961.3;1218.8;26;25.9;21.7;25.9;23.9;21.8;21;13.6;86;77;77;356;8.1;4.5;
2015-12-22;1200;0;962.2;1014;962.2;961.8;2196.1;28;27.8;20.8;28.2;26;21.9;20.6;14.3;78;65;66;328;8.2;4.9;
2015-12-22;1300;0;962.2;1013.8;962.3;962.1;2667.1;30;29.2;20.5;29.5;27.6;21.5;20.2;14.3;67;59;60;350;8.1;3.9;
2015-12-22;1400;0;961.6;1012.9;962.2;961.6;2824.9;31;30.4;19.9;31;28.7;21.2;19.2;14.3;62;52;53;330;8.2;4.5;
2015-12-22;1500;0;961.1;1012.2;961.6;961;3237.2;33;31.6;20.6;32;29.7;21.4;18.7;14.3;57;50;52;314;8.8;3.9;
2015-12-22;1600;0;960.1;1011;961.1;960.1;3195.2;34;32.5;20.3;32.5;30.2;20.9;19.1;14.3;54;45;49;317;10.5;4;
2015-12-22;1700;0;959.3;1010.1;960.1;959.3;3465.5;35;32.8;17.9;33.3;31.7;20.1;17.9;14.3;49;41;41;296;8.4;4.5;
2015-12-22;1800;0;958.8;1009.5;959.4;958.7;3300.7;36;33;18;33.9;32.6;19.4;17.7;14.2;45;39;41;294;9;4.7;
2015-12-22;1900;0;957.8;1008.6;958.8;957.8;1907.3;36;32.5;19.3;33.7;31.6;20.4;18.1;14.3;50;41;46;308;7.6;2.6;
2015-12-22;2000;0;957.1;1007.8;957.8;957.1;1818.6;37;32.8;18.8;33.4;32.4;19.6;18;13.7;47;40;44;296;6.4;3.1;
2015-12-22;2100;0;957.2;1008.4;957.2;957;682.8;35;29.9;19.4;32.8;29.9;20.4;18.3;13.2;53;44;53;14;7.6;2;
2015-12-22;2200;0;958;1009.6;958.1;957.2;113.2;33;27.6;19.8;30;27.6;20.2;19;12.6;63;52;63;37;3.3;.8;
2015-12-22;2300;0;958.6;1010.5;958.6;958;-3.4;31;26.5;20.4;27.6;26.5;20.4;19.6;12.7;69;62;69;61;2.7;1.9;
2015-12-23;0000;0;959.3;1011.3;959.3;958.6;-3.5;29;26;20.1;26.6;26;20.4;20.1;12.6;71;69;70;54;2.7;1.6;
2015-12-23;0100;0;960.1;1012.1;960.1;959.3;-3.5;28;26.2;20.5;26.5;25.4;20.5;20.1;12.6;74;69;71;30;4.4;2.5;
2015-12-23;0200;0;960.4;1012.5;960.5;960.1;-3.5;28;25.8;20.5;26.7;25.7;20.7;20.4;12.6;73;69;72;25;5.5;2.1;
2015-12-23;0300;0;960.3;1012.3;960.6;960.3;-3;28;26;21;26.2;25.6;21;20.5;12.6;75;71;74;32;5.1;3.3;
2015-12-23;0400;0;959.7;1011.8;960.3;959.7;-3.1;28;25.7;20.8;26.3;25.7;21;20.8;12.6;74;72;74;25;5.2;2;
2015-12-23;0500;0;959.6;1011.6;959.8;959.5;-3.2;27;26.1;20.8;26.2;25.4;21;20.6;12.6;77;72;72;15;3.7;1.9;
2015-12-23;0600;0;959.5;1011.6;959.7;959.3;-3.4;27;25.4;20.7;26.1;25.3;20.9;20.6;12.5;76;72;76;9;3.3;1.4;
2015-12-23;0700;0;959.6;1011.8;959.7;959.4;-3.5;27;25.1;20.4;25.5;24.9;20.8;20.3;12.5;76;74;76;347;4;2.5;
2015-12-23;0800;0;960.4;1012.7;960.4;959.6;-3.5;26;24.5;20.6;25.1;24.3;20.6;20.3;12.5;80;76;79;301;4.8;1.1;
2015-12-23;0900;0;960.9;1013.3;960.9;960.4;2.8;26;24.4;20.6;24.5;24;20.7;20.5;12.5;82;79;79;5;3.8;2.2;
2015-12-23;1000;0;961.6;1013.9;961.7;960.9;206.1;26;25.1;21.1;25.1;24.4;21.1;20.6;13;81;78;78;360;4.4;2.3;
2015-12-23;1100;0;962.2;1014.1;962.2;961.6;788.7;27;27.2;21.4;27.2;25.1;21.5;20.9;13.6;78;71;71;333;6.7;3.8;
2015-12-23;1200;0;962.7;1014.6;962.7;962.2;1943.5;29;27.6;21;28.4;27.2;21.9;20.7;13.9;72;65;67;324;7.6;4.1;
2015-12-23;1300;0;962.9;1014.7;962.9;962.6;1889.3;30;27.9;20.9;28.6;27.2;21.8;20.6;14.3;69;64;66;319;7.2;3.6;
2015-12-23;1400;0;962.7;1014.4;963;962.7;1121.7;30;28.7;20.6;28.9;27.2;21.7;20.1;14.3;70;61;62;288;5.7;2.3;
2015-12-23;1500;0;962.3;1014;962.7;962.3;2966.9;32;28.8;20.4;30.4;28.7;21.2;19.2;14.3;62;52;61;253;7.7;4.4;
2015-12-23;1600;0;960.7;1012;962.3;960.6;3760.2;33;30.4;22.2;30.5;28.5;22.2;19.5;14.3;63;55;62;263;7.1;3.9;
2015-12-23;1700;0;960.6;1011.9;960.9;960.6;1898.6;34;30.5;21.1;31.3;29.8;22.6;20.9;14;63;57;58;296;7.2;1.8;
2015-12-23;1800;0;959.5;1010.6;960.6;959.5;1455.2;34;31;20.7;31.4;29.8;21.8;20.6;14.3;61;54;54;301;4.7;1.8;
2015-12-23;1900;0;958.8;1009.8;959.5;958.8;1498.4;35;31.5;18.7;31.8;31;21.5;18.6;13.9;56;46;46;313;6.2;2.1;
2015-12-23;2000;0;958.7;1009.8;958.9;958.6;864;35;31;19.3;31.5;31;19.6;18.5;13.6;50;46;50;306;4.7;2.6;
2015-12-23;2100;0;958.8;1010;958.8;958.7;484.1;34;30.3;20.3;31;30.2;20.4;19.1;13.1;56;49;55;300;4.3;.1;
2015-12-23;2200;0;959.5;1011.2;959.5;958.8;89.9;33;27.7;20;30.3;27.7;20.7;20;12.6;64;54;63;14;5.6;2.7;
2015-12-23;2300;0;960.2;1012.1;960.2;959.5;-3.4;30;26.7;20.2;27.7;26.3;20.5;19.9;12.6;70;63;67;89;4.7;2.3;
2015-12-24;0000;0;960.7;1012.7;960.7;960.2;-3.5;29;26.1;20.4;26.9;26;20.5;20;12.6;71;66;71;80;3.2;2.2;
2015-12-24;0100;0;961.6;1013.8;961.6;960.7;-3.5;28;25.5;20.9;26.2;25.5;21;20.4;12.6;76;71;76;106;3.3;.4;
2015-12-24;0200;0;961.8;1013.9;961.9;961.6;-3.5;28;26;21.3;26;25.3;21.5;20.9;12.6;78;76;76;95;3.1;2;
2015-12-24;0300;0;961.2;1013.4;961.8;961.2;-3.5;27;25.4;21.8;26.2;25.2;21.8;21.3;12.6;81;75;81;87;3.4;2.2;
2015-12-24;0400;0;960.9;1013.2;961.3;960.9;-3.5;27;25;21.3;25.4;25;21.8;21.3;12.5;82;80;80;79;3.5;1.5;
2015-12-24;0500;0;960.4;1012.9;960.9;960.4;-3.5;26;23.4;21.7;25;23.3;21.7;21.1;12.6;90;80;90;326;2.6;.8;
2015-12-24;0600;0;960.3;1013;960.4;960.3;-3.5;25;22.6;21.1;23.5;22.6;21.8;21.1;12.5;91;90;91;47;2.4;.8;
2015-12-24;0700;0;960.2;1012.8;960.3;960.1;-3.5;25;22.9;21.2;23.2;22.5;21.5;21;12.5;92;89;90;45;4.2;2.9;
2015-12-24;0800;0;960.4;1013;960.4;960.1;-3.5;24;22.7;21.3;23;22.7;21.6;21.2;12.5;93;90;92;53;4.6;2.4;
2015-12-24;0900;0;960.6;1013.2;960.6;960.3;20.5;24;23;21.1;23;22.5;21.4;21.1;12.5;92;89;89;51;4.4;2.7;
2015-12-24;1000;0;961.4;1013.7;961.4;960.6;447.1;25;24.8;21.5;24.8;23;21.5;21.1;13;89;82;82;46;4.6;2.8;
2015-12-24;1100;0;962.5;1014.4;962.5;961.4;1189.8;27;27.7;21.7;27.7;24.8;21.9;21.4;13.8;82;70;70;37;4.5;2.7;
2015-12-24;1200;0;962.9;1014.3;962.9;962.5;2117.4;29;30.2;21.4;30.3;27.7;21.9;20.8;14.3;70;59;59;11;5;2.2;
2015-12-24;1300;0;962.8;1013.9;962.9;962.7;2603.3;32;32.1;21.5;32.1;30.2;21.8;20.4;14.3;60;52;54;33;5.7;2.5;
2015-12-24;1400;0;962.7;1013.6;962.9;962.6;3248.3;34;33.1;18.8;33.5;31.9;21.2;18;14.2;53;41;43;345;8;4.3;
2015-12-24;1500;0;962.4;1013.3;962.7;962.4;3022.6;35;33;17.4;34.2;32.2;20.5;17.4;13.9;47;39;40;317;7.9;3.3;
2015-12-24;1600;0;961.8;1012.4;962.4;961.8;2817.3;36;34.8;16.6;34.9;32.3;18.8;16.6;14.2;42;34;34;287;9.6;4.5;
2015-12-24;1700;0;960.9;1011.5;961.8;960.9;3275.6;37;34.4;15.9;35;34.1;17.9;15.1;14.2;38;31;33;281;9.6;4.1;
2015-12-24;1800;0;959.9;1010.3;960.9;959.9;2678.8;38;35.1;15.3;35.5;33.9;17.6;14.8;14.2;37;30;31;287;8;3.7;
2015-12-24;1900;0;958.7;1009.1;959.9;958.7;2583.3;39;34.9;15.4;35.9;34.6;16.8;14.7;14.1;33;30;31;261;8;2;
2015-12-24;2000;0;958.8;1009.4;958.9;958.7;931.5;38;33.6;16.5;34.9;33.6;16.8;14.8;13.4;37;31;36;216;5.4;.6;
2015-12-24;2100;0;959;1010.1;959;958.6;408.6;37;31.1;19.7;33.6;30.7;21.2;15.6;13;55;34;51;178;1.6;.9;
2015-12-24;2200;0;959.6;1011.2;959.6;958.9;121.9;34;28.2;20.5;31.1;28.2;20.6;19.3;12.6;63;50;63;107;4.8;3.2;
2015-12-24;2300;0;960.7;1012.4;960.7;959.6;-3.5;32;27.8;20.1;28.6;27.5;20.5;19.3;12.6;64;57;63;107;5.3;3;
2015-12-25;0000;0;961.8;1013.7;961.8;960.7;-3.5;30;27.1;19.7;27.9;26.6;20.5;19.6;12.6;69;62;64;103;5.2;3.1;
2015-12-25;0100;0;962.4;1014.5;962.4;961.8;-3.5;29;26.5;19.4;27.3;26.3;19.7;19.4;12.6;66;63;65;91;5.4;2.8;
2015-12-25;0200;0;962.5;1014.7;962.7;962.4;-3.5;29;25.9;19.5;26.7;25.9;19.5;19.3;12.6;68;64;68;89;4.9;2.7;
2015-12-25;0300;0;962.4;1014.5;962.5;962.4;-3.5;28;26.1;19.8;26.1;25.8;19.8;19.5;12.6;69;68;68;80;4.8;2.3;
2015-12-25;0400;0;962.2;1014.4;962.4;962.1;-3.4;28;25.8;20.1;26.1;25.4;20.1;19.8;12.5;71;68;71;159;6.8;3.1;
2015-12-25;0500;0;961.7;1014.2;962.2;961.7;-3.5;27;23.8;21.2;25.8;23.8;21.2;20.1;12.5;85;71;85;163;5.4;2.6;
2015-12-25;0600;0;961;1013.6;961.7;961;-3.5;26;23.2;21.2;23.8;23.1;21.2;21.1;12.5;89;85;89;160;5.2;1.5;
2015-12-25;0700;0;960.9;1013.6;961.1;960.7;-3.5;25;22.8;21.2;23.2;22.6;21.3;21;12.5;91;88;91;213;3.5;.3;
2015-12-25;0800;0;961.3;1014.1;961.4;960.9;-3.5;25;22.4;21.3;22.8;22.4;21.5;21.1;12.5;93;91;93;186;3.8;1.8;
2015-12-25;0900;0;961.7;1014.5;961.7;961.2;6.6;24;22.3;21.3;22.5;22.2;21.4;21.2;12.4;94;93;94;167;2.8;0;
2015-12-25;1000;0;962.4;1014.9;962.4;961.7;362.4;24;24.1;21.8;24.1;22.3;22;21.3;12.8;94;87;87;162;2.4;1.1;
2015-12-25;1100;0;963.2;1015.3;963.2;962.4;1209.9;26;26.3;21.9;26.3;24;22.3;21.6;13.6;87;77;77;188;3.2;1.2;
2015-12-25;1200;0;963.3;1015.2;963.3;963.2;1792.3;29;28;21.9;28.2;26.3;22.6;21.6;14.3;77;69;69;132;3.3;.3;
2015-12-25;1300;0;963.2;1014.6;963.4;963.2;2801.2;31;30.3;21.9;30.5;27.9;22.7;21.2;14.3;71;59;61;200;3.2;1;
2015-12-25;1400;0;963;1014.1;963.2;963;3315.3;33;32.1;20.8;32.4;30.3;22.5;20.2;14.3;62;49;51;241;3.5;1.3;
2015-12-25;1500;0;962.4;1013.5;963;962.3;3184.3;35;32.3;20.4;33.6;31.9;21.3;18.3;13.9;52;42;49;212;4.6;2.1;
2015-12-25;1600;0;961.8;1012.5;962.4;961.8;3717.1;36;34.2;16.9;34.6;32.3;20.8;16.4;14.2;50;34;36;289;6.5;2.3;
2015-12-25;1700;0;960.4;1010.9;961.8;960.4;3289.1;37;35;17.2;35.2;33.5;19.3;16.6;14.2;42;34;35;277;7;3.1;
2015-12-25;1800;0;959.4;1009.8;960.4;959.4;3097.8;38;35;15.3;35.4;34.3;18.4;14.7;14.2;38;30;31;243;7.6;2.7;
2015-12-25;1900;0;958.5;1008.9;959.4;958.4;2491.7;39;35.1;16.9;35.4;34.3;17.2;15.3;14.2;36;31;34;244;7.2;2.5;
2015-12-25;2000;0;958.1;1008.5;958.5;958;1910.6;39;34.9;16.6;35.4;34.5;17.5;15.8;13.7;35;32;34;257;5.4;2.2;
2015-12-25;2100;0;958.9;1010.2;958.9;958.1;501.6;38;29.6;19;35.1;29.6;19;16;12.9;53;33;53;166;7.2;4.2;
2015-12-25;2200;0;959.7;1011.3;959.7;958.9;55;34;28.1;18.1;29.6;28.1;19.6;18.1;12.6;59;53;55;126;10.1;4.7;
2015-12-25;2300;0;960.3;1012.8;960.3;959.5;-3.5;31;23.5;19.3;28.6;23.5;19.9;18.2;12.6;77;55;77;51;10.6;5.3;
2015-12-26;0000;.6;960.5;1013.2;960.6;960.3;-3.5;27;22.3;20.4;23.5;22.3;20.5;19.4;12.6;89;77;89;64;8;4.2;
