Nome: ARIRANHA
Codigo Estacao: A736
Latitude: -21.13305554
Longitude: -48.84055555
Altitude: 525.44
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2025-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2016-04-13;2100;0;952.9;1011.2;953.1;952.8;413.2;36;30;14.7;32.3;30;16.2;13.3;12.7;39;32;39;236;4.8;2.8;
2016-04-13;2200;0;953.1;1012.4;953.1;952.9;-1.1;33;25;18.2;30;25;18.2;14.8;12.6;66;39;66;236;3.9;.3;
2016-04-13;2300;0;953.4;1013.2;953.4;953.1;-3.5;29;22.8;18.4;25;22.8;18.6;18;12.6;76;66;76;236;1.6;1;
2016-04-14;0000;0;954.2;1014.4;954.2;953.4;-3.5;26;21.4;18.2;22.8;21.3;18.5;18;12.6;82;76;82;236;1.4;0;
2016-04-14;0100;0;954.5;1014.7;954.5;954.2;-3.5;25;21.1;18.3;21.7;20.9;18.5;17.7;12.6;84;80;84;236;0;0;
2016-04-14;0200;0;954.7;1014.8;954.7;954.5;-2.9;24;21.9;18.4;21.9;20.9;18.4;18;12.5;84;81;81;236;1.8;0;
2016-04-14;0300;0;954.6;1014.5;954.8;954.6;-2.4;24;22.6;18.2;23.2;21.7;18.7;17.8;12.5;81;74;76;236;0;0;
2016-04-14;0400;0;954.4;1014.5;954.6;954.4;-3.5;24;21.6;17.3;23.7;21.3;18.3;16.9;12.5;80;69;77;236;0;0;
2016-04-14;0500;0;954.2;1014.8;954.4;954.2;-3.5;23;19.4;17.2;22.3;19.4;18;17;12.5;87;74;87;236;0;0;
2016-04-14;0600;0;954.2;1014.8;954.4;954.2;-3.5;22;19.3;17.5;19.9;19.2;17.9;17.3;12.5;89;87;89;236;1.6;.3;
2016-04-14;0700;0;954.2;1014.9;954.3;954.2;-3.5;21;18.8;17.2;19.4;18.7;17.5;17;12.5;90;89;90;236;1.1;0;
2016-04-14;0800;0;954.4;1015.2;954.4;954.2;-3.5;20;18.5;17;18.8;18.4;17.3;16.9;12.4;92;90;91;236;0;0;
2016-04-14;0900;0;955.2;1016.1;955.2;954.4;-3.5;20;18.1;16.8;18.5;18;17.2;16.6;12.4;92;91;92;236;0;0;
2016-04-14;1000;0;955.9;1016.9;955.9;955.2;33.9;19;18.2;16.9;18.2;17.8;16.9;16.5;12.5;93;92;92;236;0;0;
2016-04-14;1100;0;956.4;1016.1;956.4;955.9;520.9;21;24.3;20.5;24.3;18.2;20.5;16.9;13.2;92;79;79;236;0;0;
2016-04-14;1200;0;956.9;1016.2;956.9;956.4;1174.9;25;26.5;18.9;26.5;24.3;20.4;18.5;14;79;62;63;236;3.7;2;
2016-04-14;1300;0;957.1;1015.8;957.1;956.9;1640.3;28;29.4;18.3;29.4;26.5;19.1;17.7;14.3;63;51;51;236;6.8;4.1;
2016-04-14;1400;0;956.7;1015.2;957.1;956.7;1939.3;30;30.3;18;30.4;29.1;18.7;17.4;14.2;52;46;48;236;8.4;4.9;
2016-04-14;1500;0;956;1014.2;956.7;956;2102;33;31.5;16.8;31.9;30.3;18.8;16.8;14.2;50;41;41;236;8.1;3.9;
2016-04-14;1600;0;955.3;1013.5;956;955.3;1932.9;35;31.3;16.7;32.7;31.2;18.4;16.2;13.7;45;38;42;236;7.2;2.5;
2016-04-14;1700;0;954.6;1012.6;955.3;954.6;2238.5;37;32.4;15.5;33.4;31.3;17.7;14.6;13.6;43;33;36;236;6.7;2.8;
2016-04-14;1800;0;954.1;1011.9;954.6;954.1;1380.6;37;33.3;15;33.7;31.9;17;14.2;13.9;40;32;33;236;5.2;2.5;
2016-04-14;1900;0;953.9;1011.7;954.1;953.9;1471.6;38;32.8;14.9;33.7;32.3;16.4;14.2;13.6;37;32;34;236;5;2.1;
2016-04-14;2000;0;953.7;1011.5;953.9;953.7;1125.7;38;33;15.4;33.4;32.7;15.7;14.3;13.3;35;32;35;236;4.5;1.4;
2016-04-14;2100;0;953.8;1012.3;953.9;953.7;386.4;37;29.5;18.1;33;29.5;18.2;14.5;12.7;50;34;50;236;3.8;.9;
2016-04-14;2200;0;954;1013.3;954;953.8;-1.9;33;25.5;19.1;29.5;25.5;19.1;17.7;12.6;68;50;68;236;1.4;0;
2016-04-14;2300;0;954.8;1014.6;954.8;954;-3.5;30;23.3;19.1;25.5;23.3;19.4;18.9;12.6;77;68;77;236;1.7;.1;
2016-04-15;0000;0;955.4;1015.5;955.4;954.8;-3.5;27;21.9;18.8;23.3;21.9;19.2;18.7;12.6;82;77;82;236;1.8;0;
2016-04-15;0100;0;955.7;1016.1;955.7;955.4;-3.5;25;20.9;18.5;22;20.9;19;18.4;12.6;86;82;86;236;0;0;
2016-04-15;0200;0;955.6;1016.1;955.7;955.6;-3.5;24;20.3;18.2;20.9;20.2;18.5;18.1;12.5;88;86;88;236;0;0;
2016-04-15;0300;0;955.5;1016.1;955.6;955.5;-3.5;23;19.7;17.7;20.3;19.7;18.2;17.7;12.5;89;87;89;236;0;0;
2016-04-15;0400;0;955.2;1015.8;955.5;955.2;-3.5;22;19.6;17.8;20.1;19.2;18.2;17.4;12.5;90;88;89;236;2.1;1.6;
2016-04-15;0500;0;955;1015.3;955.2;955;-3.5;21;20.8;18.4;20.8;19.2;18.5;17.3;12.5;91;86;86;236;2.1;.2;
2016-04-15;0600;0;954.9;1015.6;955;954.8;-3.5;21;18.9;17.4;20.9;18.7;18.2;16.7;12.5;91;83;91;236;1.8;1.1;
2016-04-15;0700;0;954.9;1015.7;954.9;954.8;-3.5;20;18.6;17;19;18.4;17.6;16.9;12.4;92;90;90;236;1.5;0;
2016-04-15;0800;0;955.1;1016.1;955.1;954.8;-3.5;20;17.9;16.7;18.7;17.8;17.2;16.6;12.4;93;90;93;236;0;0;
2016-04-15;0900;0;955.4;1016.4;955.4;955.1;-3.5;19;18;16.8;18.2;17.8;17.1;16.6;12.4;93;93;93;236;0;0;
2016-04-15;1000;0;956.1;1017.1;956.1;955.4;33.3;19;18.1;17;18.1;17.4;17;16.2;12.5;94;92;93;236;0;0;
2016-04-15;1100;0;956.9;1017;956.9;956.1;469.2;20;22.4;19.3;22.4;18.1;19.7;17.1;13.1;94;83;83;236;0;0;
2016-04-15;1200;0;957.4;1016.8;957.4;956.9;1036.3;24;26.1;18.3;26.5;22.3;20.1;18.2;14.2;83;61;62;236;4.3;2.5;
2016-04-15;1300;0;957.7;1016.5;957.7;957.4;1600.1;27;29.1;18.1;29.1;26.1;19.2;16.6;14.3;65;49;52;236;6.9;3.2;
2016-04-15;1400;0;957.6;1016.1;957.8;957.6;1765;30;30.4;16.4;30.4;28.7;18.4;15.9;14.3;52;42;43;236;7.7;4.8;
2016-04-15;1500;0;956.9;1015.2;957.6;956.9;2063.9;32;31.2;15.3;31.9;30.4;17.6;14.6;14.2;44;36;38;236;7.7;3.9;
2016-04-15;1600;0;956;1014.1;956.9;956;2062.2;34;32.3;15.1;32.3;31.2;17;14;14.2;41;34;36;236;8.3;3.6;
2016-04-15;1700;0;955.1;1013.1;956;955.1;2223.3;36;32.2;13.5;33.1;31.5;16;13.5;14;38;32;32;236;6.9;3.4;
2016-04-15;1800;0;954.5;1012.5;955.1;954.5;1962;38;32;13.1;33.6;31.6;14.9;13;13.4;36;30;32;236;7.5;2.8;
2016-04-15;1900;0;954.3;1012.3;954.6;954.2;1489.9;38;32.1;15.1;33.1;31.9;15.7;12.8;13.6;37;30;36;236;5.8;2.9;
2016-04-15;2000;0;954.2;1012.3;954.3;954.2;619.4;37;31.4;15.2;32.4;31;16;13.8;13.2;40;33;38;236;5.3;1.5;
2016-04-15;2100;0;954.4;1012.9;954.4;954.2;441.4;36;29.5;16.1;31.8;29.5;16.8;14.4;12.8;44;34;44;236;3.2;1.2;
2016-04-15;2200;0;954.6;1014.1;954.6;954.4;.3;32;24.5;18.2;29.5;24.5;18.2;15.9;12.6;68;44;68;236;2.3;0;
2016-04-15;2300;0;955;1015;955;954.6;-3.5;29;22.5;18.2;24.6;22.5;18.6;18.2;12.6;77;68;77;236;0;0;
2016-04-16;0000;0;955.5;1015.7;955.5;955;-3.5;26;21.4;18.2;22.5;21.4;18.4;18.1;12.6;82;77;82;236;0;0;
2016-04-16;0100;0;955.8;1016.3;955.9;955.5;-3.5;25;20.4;17.7;21.4;20.4;18.2;17.7;12.6;85;82;84;236;0;0;
2016-04-16;0200;0;955.9;1016.5;955.9;955.8;-3.5;23;19.8;17.6;20.7;19.8;18.1;17.5;12.5;87;84;87;236;0;0;
2016-04-16;0300;0;955.7;1016.4;955.9;955.7;-3.5;22;19.4;17.3;19.9;19.4;17.8;17.3;12.5;89;87;88;236;0;0;
2016-04-16;0400;0;955.3;1015.9;955.7;955.3;-3.5;22;19.5;17.5;19.6;18.9;17.7;17;12.5;90;88;88;236;1.8;1.3;
2016-04-16;0500;0;955.3;1016.1;955.4;955.3;-3.5;21;18.7;16.7;19.8;18.7;17.6;16.7;12.5;89;86;88;236;1.8;0;
2016-04-16;0600;0;954.9;1015.9;955.3;954.9;-3.5;20;17.9;16.4;18.7;17.8;16.7;16.3;12.5;91;88;91;236;1.5;1.1;
2016-04-16;0700;0;955;1016;955;954.9;-3.5;20;17.6;16.2;18;17.2;16.7;15.9;12.4;93;91;91;236;1.9;1.2;
2016-04-16;0800;0;955.2;1016.3;955.2;955;-3.5;19;17.2;16;17.8;17;16.5;15.6;12.4;92;91;92;236;1.9;.4;
2016-04-16;0900;0;955.6;1016.8;955.6;955.1;-3.5;18;17;15.9;17.3;16.6;16.1;15.3;12.4;94;92;93;236;2.1;.5;
2016-04-16;1000;0;956.5;1017.7;956.5;955.6;28.2;18;17.1;16;17.3;16.3;16.3;15.1;12.5;94;92;93;236;1.7;0;
2016-04-16;1100;0;957.1;1017.4;957.1;956.5;495.9;19;21.4;17.9;21.4;17.1;17.9;15.9;13.2;93;80;80;236;2.1;0;
2016-04-16;1200;0;957.7;1017;957.7;957.1;1153.6;23;26.7;17.8;26.7;21.4;19.2;17.5;14;81;58;58;236;3.8;1.9;
2016-04-16;1300;0;958;1016.9;958;957.7;1595.2;27;28.8;16.5;29.3;26.7;18.6;16.2;14.3;59;46;47;236;6.9;4.7;
2016-04-16;1400;0;957.5;1016;958;957.5;1844.4;30;30.8;16;31.3;28.8;18.3;15;14.3;48;38;41;236;7.2;3.9;
2016-04-16;1500;0;956.7;1014.8;957.5;956.7;1828.3;33;32.3;12.6;32.7;30.6;16;12.4;14.2;41;30;30;236;9.6;4.6;
2016-04-16;1600;0;955.7;1013.7;956.7;955.7;2113.7;35;32.4;13.1;32.9;31.5;14.4;12.2;14.2;34;29;31;236;9.6;4;
2016-04-16;1700;0;954.9;1012.7;955.7;954.9;2108.8;36;33.2;12.6;33.5;32.1;13.7;11.3;14;33;27;29;236;7.6;4.5;
2016-04-16;1800;0;954.4;1012.2;954.9;954.4;1963.4;38;33.1;13.2;33.6;32.7;14.1;12.1;13.8;32;28;30;236;7.5;3.6;
2016-04-16;1900;0;954.4;1012.3;954.5;954.2;1587.9;38;32.7;12.4;33.6;32.6;13.8;12.2;13.6;31;29;29;236;6.9;3.6;
2016-04-16;2000;0;954.7;1012.8;954.7;954.4;900.1;37;31.5;12.9;32.9;31.5;13.9;12.2;13.2;33;29;32;236;6.7;2.5;
2016-04-16;2100;0;955.1;1014;955.1;954.6;211.7;35;27.9;15;31.5;27.9;15;12.8;12.6;45;32;45;236;4.1;2.4;
2016-04-16;2200;0;955.5;1014.9;955.5;955.1;-1.8;31;25.3;15.6;27.9;25.2;15.6;14.9;12.6;55;45;55;236;3.1;1.9;
2016-04-16;2300;0;956;1016.1;956;955.5;-3.5;28;22.1;17;25.3;22.1;17.2;15.3;12.6;73;54;73;236;2.4;1.3;
2016-04-17;0000;0;956.6;1017.1;956.6;956;-3.5;26;20.4;16.5;22.4;20.4;17.2;16.4;12.6;79;72;78;236;2.1;.7;
2016-04-17;0100;0;956.8;1017.3;956.8;956.6;-3.5;24;20.5;15.8;21.2;19.7;16.6;15.8;12.6;80;73;74;236;2.3;1.4;
2016-04-17;0200;0;957.1;1017.9;957.2;956.8;-3.5;22;19.1;15.9;20.5;19;16.4;15.5;12.5;83;74;81;236;2.2;1.3;
2016-04-17;0300;0;957.1;1018.2;957.1;957.1;-3.5;21;18.1;15.6;19.1;18.1;16.2;15.5;12.5;86;81;85;236;2.4;1.4;
2016-04-17;0400;0;956.9;1018.1;957.1;956.9;-3.5;20;17.4;15.5;18.3;17.3;16.1;15.3;12.5;89;85;88;236;2.4;.9;
2016-04-17;0500;0;956.7;1017.8;956.9;956.7;-3.5;19;17.7;15.9;17.7;17;15.9;15.3;12.5;90;88;89;236;1.9;1.3;
2016-04-17;0600;0;956.5;1017.8;956.8;956.5;-3.5;19;16.9;15.2;18.1;16.9;16.2;15;12.5;89;86;89;236;2;1.1;
2016-04-17;0700;0;956.5;1017.8;956.5;956.4;-3.5;19;16.7;15.1;17.1;16.3;15.7;14.8;12.4;92;89;90;236;1.7;1;
2016-04-17;0800;0;956.7;1018.1;956.7;956.5;-3.5;18;16.3;15;16.8;16.2;15.5;14.7;12.4;92;90;92;236;2.1;1.4;
2016-04-17;0900;0;957.1;1018.5;957.1;956.6;-3.5;18;16.4;15.1;17.3;16.1;15.8;14.6;12.4;93;89;92;236;2.1;0;
2016-04-17;1000;0;957.9;1019.4;957.9;957.1;33.9;18;16.4;15;16.5;16.1;15.3;14.7;12.5;93;91;91;236;0;0;
2016-04-17;1100;0;958.7;1019.1;958.7;957.9;494.1;19;21.7;17.8;21.7;16.4;17.8;15;13.2;91;78;78;236;0;0;
2016-04-17;1200;0;959;1018.5;959;958.7;1150.7;23;26.1;16;26.3;21.7;18.7;16;13.8;78;53;54;236;5.3;3.2;
2016-04-17;1300;0;959.1;1018.1;959.2;959;1596.1;27;28.6;16.6;28.7;26.1;16.9;15.3;14.3;55;48;48;236;7.3;3.6;
2016-04-17;1400;0;958.8;1017.5;959.1;958.8;1823.7;30;30.1;16.2;30.4;28.4;17.2;15.7;14.3;49;42;43;236;6.1;3.8;
2016-04-17;1500;0;957.8;1016.1;958.8;957.8;2005.6;32;31.5;14.3;32.1;30.1;16.8;13.3;14.2;44;32;35;236;6.3;3.1;
2016-04-17;1600;0;956.9;1015;957.8;956.8;1904.2;35;32.4;14.6;32.4;31.4;14.7;12.3;14.2;36;31;34;236;7.1;2;
2016-04-17;1700;0;956.1;1014.1;956.9;956.1;2097;36;32.6;14.2;33.1;31.9;14.4;12.2;14;34;29;33;236;6.9;2.4;
2016-04-17;1800;0;955.6;1013.5;956.2;955.6;1936.9;38;33;12.6;33.1;32.4;14.6;12.1;13.8;34;28;29;236;6.7;2.4;
2016-04-17;1900;0;955.4;1013.3;955.6;955.3;1512.5;38;32.8;12.9;33.3;32.3;13.8;12.2;13.6;32;28;30;236;6.2;1.8;
2016-04-17;2000;0;955.6;1013.7;955.6;955.4;982;38;31.9;12.8;33.1;31.9;14.6;12.1;13.2;34;29;31;236;5.2;2;
2016-04-17;2100;0;955.9;1014.8;955.9;955.6;290.3;36;28.2;15.8;31.9;28.2;16.2;12.3;12.6;47;30;47;236;3.6;1.1;
2016-04-17;2200;0;956.4;1016.3;956.4;955.9;-3.2;32;23.4;17.5;28.2;23.4;18.1;15.7;12.6;70;47;69;236;1.8;1.1;
2016-04-17;2300;0;956.9;1017.2;956.9;956.4;-3.5;28;21.4;17.3;23.4;21.4;18;17.2;12.6;77;69;77;236;1.7;0;
2016-04-18;0000;0;957.3;1017.9;957.3;956.9;-3.5;25;20.3;17.1;21.4;20.2;17.5;17;12.6;83;77;82;236;1.8;.3;
2016-04-18;0100;0;957.4;1018.2;957.4;957.2;-3.5;23;19.4;16.7;20.3;19.4;17.1;16.7;12.6;85;82;84;236;1.4;.8;
2016-04-18;0200;0;957.4;1018.3;957.4;957.3;-3.5;22;18.9;16.6;19.4;18.9;16.9;16.5;12.5;87;84;87;236;1;0;
2016-04-18;0300;0;957.3;1018.2;957.6;957.3;-3.5;21;18.9;16.5;19.8;18.6;17.2;16.2;12.5;88;83;86;236;3.3;1.9;
2016-04-18;0400;0;956.9;1017.9;957.3;956.9;-3.5;21;18.4;16.2;19.6;18.2;17;15.9;12.5;88;84;87;236;2.6;1.3;
2016-04-18;0500;0;956.3;1017.3;956.9;956.3;-3.5;20;18.1;16.2;18.5;17.7;16.4;15.8;12.5;89;87;89;236;2;.3;
2016-04-18;0600;0;956;1016.9;956.3;956;-3.5;20;18.5;16.5;18.6;17.5;16.7;15.7;12.5;90;87;88;236;1.1;0;
2016-04-18;0700;0;956.1;1017.1;956.1;956;-3.5;19;18.2;16.4;18.5;17.6;16.6;15.8;12.4;91;88;89;236;0;0;
2016-04-18;0800;0;956.4;1017.6;956.4;956.1;-3.5;19;17.3;15.9;18.3;17.1;16.5;15.7;12.4;92;88;91;236;0;0;
2016-04-18;0900;0;956.9;1018.2;956.9;956.4;-3.5;18;16.8;15.6;17.3;16.8;15.9;15.6;12.4;93;91;93;236;0;0;
2016-04-18;1000;0;957.4;1018.7;957.5;956.9;33.8;18;16.9;15.8;16.9;16.6;15.8;15.5;12.5;94;93;93;236;0;0;
2016-04-18;1100;0;958.3;1018.5;958.3;957.4;501.7;19;22.6;19.2;22.7;16.9;19.6;15.8;13.2;93;81;81;236;0;0;
2016-04-18;1200;0;958.9;1018.3;958.9;958.3;1135.9;23;26.4;18.9;26.4;22.5;19.6;17.7;13.7;81;61;64;236;4.2;2.5;
2016-04-18;1300;0;958.8;1017.8;958.9;958.8;1530.2;27;28.5;19.1;28.5;25.9;19.2;17.9;14.3;64;55;57;236;6.9;4;
2016-04-18;1400;0;958.4;1017;958.8;958.4;1791.9;29;30.2;17.7;30.2;28.1;18.9;17;14.3;57;47;47;236;9.5;4.9;
2016-04-18;1500;0;957.9;1016.3;958.4;957.9;1933.6;32;31.1;16.6;31.5;29.8;18.3;16.3;14.2;49;42;42;236;7.9;4.4;
2016-04-18;1600;0;957.1;1015.3;957.8;957.1;2002.6;34;32.1;16.9;32.3;30.9;18.7;16;14.2;46;38;40;236;8.1;3.9;
2016-04-18;1700;0;956.3;1014.4;957.1;956.2;2065.6;36;32.2;16.6;32.8;31.4;17.8;15.3;14;43;37;39;236;8;2.4;
2016-04-18;1800;0;955.5;1013.6;956.3;955.5;1591.6;37;31.8;15.1;33.4;31.6;17.5;14.9;13.6;41;35;36;236;6.8;2.9;
2016-04-18;1900;0;955;1012.9;955.5;955;1467.1;38;32.7;14.8;33.3;31.8;16.7;13.7;13.6;38;32;34;236;4.8;1.6;
2016-04-18;2000;0;955.1;1013.1;955.1;955;1102.2;38;32.2;15.4;33.1;32.2;17.4;14.6;13.3;40;33;36;236;4.3;2.1;
2016-04-18;2100;0;955.3;1014.1;955.4;955.1;219.2;36;28.3;17.4;32.2;28.3;17.4;15.5;12.6;52;36;52;236;4;2;
2016-04-18;2200;0;955.5;1014.9;955.5;955.3;-2;32;25.5;17.6;28.3;25.5;17.8;17.4;12.6;62;52;62;236;2.3;1.3;
2016-04-18;2300;0;956.3;1016.2;956.3;955.5;-3.5;29;23.1;18.6;25.6;23.1;18.7;17.6;12.6;75;62;75;236;2.1;0;
2016-04-19;0000;0;956.7;1016.8;956.7;956.3;-3.5;27;22.5;17.6;24;22.2;18.6;17.6;12.6;78;68;74;236;1.7;0;
2016-04-19;0100;0;956.8;1017.3;956.9;956.6;-3.5;25;20.5;17.2;22.4;20.5;18;17;12.6;81;73;81;236;0;0;
2016-04-19;0200;0;956.4;1017.1;956.8;956.4;-3.5;23;19.5;17.1;21.1;19.2;17.5;16.6;12.5;87;78;86;236;0;0;
2016-04-19;0300;0;956.3;1017;956.4;956.3;-3.5;22;19.3;16.9;20;18.7;17.4;16.1;12.5;87;83;86;236;0;0;
2016-04-19;0400;0;955.8;1016.7;956.3;955.8;-3.5;21;18.5;16.3;19.9;18.1;17.1;15.8;12.5;88;82;87;236;0;0;
2016-04-19;0500;0;955.3;1016.3;955.8;955.3;-3.5;20;18;15.9;18.5;17.2;16.9;15.4;12.5;91;86;88;236;0;0;
2016-04-19;0600;0;954.7;1015.9;955.3;954.7;-3.5;19;16.7;15.2;18.6;16.7;16.6;15;12.5;91;87;91;236;0;0;
2016-04-19;0700;0;954.7;1015.9;954.7;954.6;-3.5;19;16.5;15.1;17.2;16.3;15.7;14.9;12.4;92;89;92;236;2.4;1.4;
2016-04-19;0800;0;955.1;1016.4;955.1;954.7;-3.5;18;16.2;14.9;16.5;15.9;15.3;14.6;12.4;93;91;92;236;1.9;0;
2016-04-19;0900;0;955.7;1017.3;955.7;955.1;-3.5;17;15.2;14.1;16.2;15.2;14.8;14;12.4;93;92;93;236;0;0;
2016-04-19;1000;0;956.6;1018.1;956.6;955.8;34.8;17;15.7;14.4;15.8;15;14.9;13.8;12.5;94;92;92;236;0;0;
2016-04-19;1100;0;957.3;1017.7;957.3;956.6;519.3;18;21.1;17.8;21.1;15.7;18;14.4;13.2;92;82;82;236;0;0;
2016-04-19;1200;0;957.7;1017.4;957.8;957.3;1109.8;22;24.5;17.2;24.5;21.1;18.6;16.5;13.8;82;62;64;236;6.6;4.1;
2016-04-19;1300;0;958;1017.1;958;957.7;1522.4;25;27.8;17.2;28;24.5;18;16.3;14.4;64;50;53;236;9.5;5.3;
2016-04-19;1400;0;957.7;1016.2;958;957.7;1775.3;29;30.4;17.3;30.5;27.8;17.6;15.6;14.3;53;43;45;236;9.5;5.1;
2016-04-19;1500;0;957.1;1015.5;957.7;957;1923.8;31;31.1;15.4;31.2;29.6;16.4;13.5;14.2;45;35;39;236;9.7;4.2;
2016-04-19;1600;0;956;1014.2;957.1;956;2006.1;33;31.5;13.7;32;30.7;15.3;12.8;14.2;39;33;34;236;9.4;4.1;
2016-04-19;1700;0;955.1;1013.2;956;955.1;2032.5;35;31.8;13.2;32.5;31.1;15.4;12.8;14;37;31;32;236;9.1;4.6;
2016-04-19;1800;0;954.3;1012.2;955.2;954.3;1919.8;36;32.7;13.2;32.7;31.8;14.4;11.8;13.8;35;29;31;236;10;4.9;
2016-04-19;1900;0;954.1;1012.1;954.3;954;1604.1;36;32.3;14.6;32.7;31.8;15;12.3;13.6;35;30;34;236;8.5;4.2;
2016-04-19;2000;0;954.2;1012.4;954.2;954;1052.9;36;31.3;14.4;32.3;31.3;15.1;12.5;13.3;37;31;36;236;7.1;3.6;
2016-04-19;2100;0;954.5;1013.2;954.5;954.1;362.9;35;28.8;14.3;31.6;28.8;15.5;13.3;12.7;41;33;41;236;6.3;3.3;
2016-04-19;2200;0;954.9;1014.5;954.9;954.5;-2.5;31;24.3;15.7;28.8;24.3;15.8;14.3;12.6;59;41;59;236;4.9;0;
2016-04-19;2300;0;955.6;1015.9;955.6;954.9;-3.5;28;21.3;16.9;24.3;21.3;17.3;15.7;12.6;76;59;76;236;.8;0;
2016-04-20;0000;0;956;1016.6;956;955.6;-3.5;25;20;16.6;21.3;19.9;17;16.4;12.6;81;76;81;236;0;0;
2016-04-20;0100;0;956.4;1017.2;956.4;956;-3.5;23;18.9;16.3;20;18.8;16.7;16.2;12.5;85;81;85;236;0;0;
2016-04-20;0200;0;956.4;1017.3;956.4;956.3;-3.5;22;18.5;16;19;18.4;16.4;16;12.5;86;85;85;236;0;0;
2016-04-20;0300;0;956.6;1017.6;956.7;956.4;-3.5;21;18.3;15.9;19.1;18.2;16.5;15.6;12.5;87;84;86;236;0;0;
2016-04-20;0400;0;956.2;1017;956.6;956.2;-3.5;20;18.8;16.1;18.9;17.7;16.4;15.6;12.5;88;85;85;236;0;0;
2016-04-20;0500;0;955.8;1016.9;956.3;955.8;-3.5;20;17.5;15.7;18.8;17.4;16;15.4;12.5;89;84;89;236;0;0;
2016-04-20;0600;0;955.5;1016.6;955.8;955.5;-3.5;19;17.4;16;17.5;16.9;16;15.4;12.5;92;89;92;236;0;0;
2016-04-20;0700;0;955.2;1016.4;955.5;955.2;-3.5;19;16.8;15.4;17.9;16.8;16.3;15.4;12.4;92;89;91;236;0;0;
2016-04-20;0800;0;955.1;1016.1;955.2;955;-3.5;19;17.7;16.1;17.8;16.8;16.3;15.4;12.4;92;90;91;236;0;0;
2016-04-20;0900;0;955.4;1016.6;955.4;955.1;-3.5;18;16.9;15.7;17.7;16.8;16.1;15.5;12.4;93;90;93;236;0;0;
2016-04-20;1000;0;956.1;1017.4;956.1;955.4;23.8;18;16.9;15.7;17.2;16.7;16.1;15.5;12.4;93;92;93;236;0;0;
2016-04-20;1100;0;956.6;1017.1;956.7;956.1;265.8;19;20.4;18.4;20.6;16.9;18.9;15.7;13;93;88;88;236;0;0;
2016-04-20;1200;0;957.1;1016.6;957.1;956.6;1179.1;23;25.7;18;26.2;20.4;20.6;18;13.4;89;62;62;236;4;1.9;
2016-04-20;1300;0;957.4;1016.4;957.4;957;1512.5;26;28.1;17.7;28.4;25.7;19.1;17;14.3;64;51;54;236;6.3;4.5;
2016-04-20;1400;0;956.9;1015.5;957.4;956.9;1718.5;29;29.7;15.3;30.3;27.8;18.2;15.3;14.3;55;42;42;236;7.1;4.2;
2016-04-20;1500;0;955.8;1014.2;956.9;955.8;1933.1;32;30.6;15.6;31.4;29.6;17.7;15.5;14.2;47;40;40;236;7.5;3.6;
2016-04-20;1600;0;954.8;1013;955.8;954.8;1596.9;34;31.2;14.8;32.1;30.3;16.7;14.4;13.6;42;36;37;236;6.4;2;
2016-04-20;1700;0;953.9;1011.9;954.8;953.9;1900.9;35;32.1;14.6;32.8;30.7;16.5;13.9;14.1;41;34;35;236;7;2;
2016-04-20;1800;0;953.4;1011.3;953.9;953.4;1491.9;36;32.1;13.8;33;30.9;15.9;13.6;13.9;41;32;33;236;5.8;2;
2016-04-20;1900;0;952.9;1010.9;953.4;952.9;1682.4;37;31.7;14.6;33;31.7;15.9;13.5;13.6;37;32;36;236;5.9;3.2;
2016-04-20;2000;0;952.7;1010.7;952.9;952.6;1012.2;37;31.7;14.3;32.4;31.6;15.6;13.5;13.3;38;32;35;236;5.1;2.4;
2016-04-20;2100;0;953.1;1011.7;953.1;952.7;339;35;28.7;15.8;31.7;28.7;16;14.8;12.6;46;35;46;236;3.8;2.4;
2016-04-20;2200;0;953.4;1012.8;953.4;953.1;-2.7;31;24.8;17.2;28.7;24.8;18.1;15.8;12.6;65;46;63;236;3;0;
2016-04-20;2300;0;953.8;1013.8;953.8;953.4;-3.5;28;22.1;17.9;24.7;22.1;18.3;17.5;12.6;77;63;77;236;1.6;1.1;
